match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
4036925,2026-06-27,VL,2026,1,Helsingin Jalkapalloklubin Liiga-HJK,Kuopion Palloseura,60731,60756,0,4,A,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
4036928,2026-06-27,VL,2026,1,TPS Juniorijalkapallo,Fotbollsföreningen JARO Jalkapalloseura,60971,60974,3,2,H,dppg_hist,2026-06-22,0.6188769414575866,0.17443249701314217,0.2066905615292712
4036927,2026-06-27,VL,2026,1,IF Gnistan,Vaasan Palloseura,60534,60901,1,1,D,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
6529616,2026-06-27,SW-DA,2026,1,Malmö FF,Kristianstads DFF,malm-ff,kristianstads-dff,6,0,H,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
4036929,2026-06-27,VL,2026,1,Oulun edustusjalkapallo AC Oulu,FC Lahti,60493,60969,1,1,D,dppg_hist,2026-06-22,0.6188769414575866,0.17443249701314217,0.2066905615292712
6536058,2026-06-27,SW-SE,2026,1,Ljungskile SK Herrfotboll,Örebro,ljungskile-sk-herrfotboll,rebro,3,2,H,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
206107-11-odds-ballklubb,2026-06-27,NO-1DK,2026,1,Odds Ballklubb,Frigg,odds-ballklubb,frigg,1,0,H,dppg_hist,2026-06-22,0.6188769414575866,0.17443249701314217,0.2066905615292712
6538052,2026-06-27,SW-ES,2026,1,Åtvidabergs FF,Rosengård 1917,tvidabergs-ff,roseng-rd-1917,3,3,D,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
6538051,2026-06-27,SW-ES,2026,1,Lunds BK,Skövde AIK,lunds-bk,sk-vde-aik,2,1,H,dppg_hist,2026-06-22,0.6188769414575866,0.17443249701314217,0.2066905615292712
4057706,2026-06-27,M2,2026,1,Puistolan Urheilijat,Helsingin Palloseura,49973,49949,0,2,A,dppg_hist,2026-06-22,0.28827751196172247,0.24043062200956938,0.47129186602870815
6538047,2026-06-27,SW-ES,2026,1,FC Trollhättan,Ängelholms FF,fc-trollh-ttan,ngelholms-ff,1,1,D,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
6538050,2026-06-27,SW-ES,2026,1,Laholms FK,Utsikten,laholms-fk,utsikten,3,1,H,dppg_hist,2026-06-22,0.6188769414575866,0.17443249701314217,0.2066905615292712
206093-13-sandnes-ulf,2026-06-27,NO-OBOS,2026,1,Sandnes Ulf,Raufoss,sandnes-ulf,raufoss,3,0,H,dppg_hist,2026-06-22,0.6188769414575866,0.17443249701314217,0.2066905615292712
206093-13-stab-k,2026-06-27,NO-OBOS,2026,1,Stabæk,Bryne,stab-k,bryne,2,0,H,dppg_hist,2026-06-22,0.6188769414575866,0.17443249701314217,0.2066905615292712
206093-13-str-mmen,2026-06-27,NO-OBOS,2026,1,Strømmen,Moss,str-mmen,moss,3,2,H,dppg_hist,2026-06-22,0.28827751196172247,0.24043062200956938,0.47129186602870815
206093-13-sane,2026-06-27,NO-OBOS,2026,1,Åsane,Ranheim TF,sane,ranheim-tf,3,0,H,dppg_hist,2026-06-22,0.28827751196172247,0.24043062200956938,0.47129186602870815
4043059,2026-06-27,M1,2026,1,Rovaniemen Palloseura,Salon Palloilijat,60973,60690,2,2,D,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
206093-13-str-msgodset,2026-06-27,NO-OBOS,2026,1,Strømsgodset,Odd,str-msgodset,odd,2,2,D,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
206093-13-sogndal,2026-06-27,NO-OBOS,2026,1,Sogndal,Egersund,sogndal,egersund,4,2,H,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
6538045,2026-06-27,SW-ES,2026,1,Ariana FC Malmö,Jönköpings Södra IF,ariana-fc-malm,j-nk-pings-s-dra-if,1,0,H,dppg_hist,2026-06-22,0.6188769414575866,0.17443249701314217,0.2066905615292712
4057705,2026-06-27,M2,2026,1,Pepo Lappeenranta,Pallo-Pojat Juniorit,61010,48924,2,2,D,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
4057797,2026-06-27,M2,2026,2,Hämeenlinnan Jalkapalloseura,Nurmijärven Jalkapalloseura,35121579,60537,3,0,H,dppg_hist,2026-06-22,0.7782426778242678,0.1506276150627615,0.07112970711297072
4057796,2026-06-27,M2,2026,2,Espoon Palloseuran Jalkapallo,GrIFK - Fotboll,62296,60549,1,3,A,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
6537808,2026-06-27,SW-EN,2026,1,Gefle IF FF,IFK Stocksund,gefle-if-ff,ifk-stocksund,2,1,H,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
4038100,2026-06-27,M1L,2026,1,Football Club Haka,FC KTP Kotka,60561,60972,0,2,A,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
4038101,2026-06-27,M1L,2026,1,Jippo,Ekenäs Idrottsförening,129811,60495,1,1,D,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
6537811,2026-06-27,SW-EN,2026,1,Stockholm Internazionale,Enköpings SK FK,stockholm-internazionale,enk-pings-sk-fk,2,0,H,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
4038214,2026-06-27,NL,2026,1,IF Gnistan,PK-35 Vantaa,35209545,60671,3,0,H,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
4038215,2026-06-27,NL,2026,1,Kuopion Palloseura,Idrottsföreningen Kamraterna Vasa,157420,60691,5,1,H,dppg_hist,2026-06-22,0.7906976744186046,0.09302325581395349,0.11627906976744186
4038216,2026-06-27,NL,2026,1,Ilves,Helsingin Jalkapalloklubi,60776,60682,1,3,A,dppg_hist,2026-06-22,0.28827751196172247,0.24043062200956938,0.47129186602870815
206008-12-ullensaker-kisa,2026-06-27,NO-PN2,2026,1,Ullensaker/Kisa,Rana FK,ullensaker-kisa,rana-fk,1,3,A,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
206008-12-kjels-s,2026-06-27,NO-PN2,2026,1,Kjelsås,Hønefoss BK,kjels-s,h-nefoss-bk,1,3,A,dppg_hist,2026-06-22,0.6188769414575866,0.17443249701314217,0.2066905615292712
206093-13-haugesund,2026-06-27,NO-OBOS,2026,1,Haugesund,Kongsvinger,haugesund,kongsvinger,4,2,H,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
206093-13-lyn,2026-06-27,NO-OBOS,2026,1,Lyn,Hødd,lyn,h-dd,1,4,A,dppg_hist,2026-06-22,0.28827751196172247,0.24043062200956938,0.47129186602870815
206008-12-l-renskog,2026-06-27,NO-PN2,2026,1,Lørenskog,Grorud,l-renskog,grorud,1,0,H,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
4036924,2026-06-27,VL,2026,1,Ilves,SEINÄJOEN JALKAPALLOKERHO,60745,60970,2,2,D,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
4036926,2026-06-27,VL,2026,1,IFK Mariehamn Fotboll,Football Club International Turku,60759,60987,0,2,A,dppg_hist,2026-06-22,0.1986062717770035,0.21602787456445993,0.5853658536585366
206007-12-tr-ff,2026-06-27,NO-PN1,2026,1,Træff,FK Eik Tønsberg 871,tr-ff,fk-eik-t-nsberg-871,3,1,H,dppg_hist,2026-06-22,0.6188769414575866,0.17443249701314217,0.2066905615292712
206007-12-lysekloster,2026-06-27,NO-PN1,2026,1,Lysekloster,Brattvåg,lysekloster,brattv-g,1,1,D,dppg_hist,2026-06-22,0.1986062717770035,0.21602787456445993,0.5853658536585366
206007-12-vidar,2026-06-27,NO-PN1,2026,1,Vidar,Kvik Halden,vidar,kvik-halden,2,4,A,dppg_hist,2026-06-22,0.1986062717770035,0.21602787456445993,0.5853658536585366
206007-12-mj-ndalen,2026-06-27,NO-PN1,2026,1,Mjøndalen,Bjarg,mj-ndalen,bjarg,1,0,H,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
206007-12-sandviken,2026-06-27,NO-PN1,2026,1,Sandviken,Notodden,sandviken,notodden,0,4,A,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
206007-12-pors,2026-06-27,NO-PN1,2026,1,Pors,Arendal,pors,arendal,2,4,A,dppg_hist,2026-06-22,0.6188769414575866,0.17443249701314217,0.2066905615292712
4057704,2026-06-27,M2,2026,1,Union Plaani,HIFK Soccer,61723,49735,0,3,A,dppg_hist,2026-06-22,0.1986062717770035,0.21602787456445993,0.5853658536585366
4057885,2026-06-27,M2,2026,3,Gamlakarleby Bollklubb,Jalkapalloseura Hercules,60492,61004,7,0,H,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
4057795,2026-06-27,M2,2026,2,Musan Salama,Pallo-Iirot,60696,107307,2,2,D,dppg_hist,2026-06-22,0.28827751196172247,0.24043062200956938,0.47129186602870815
4057884,2026-06-27,M2,2026,3,Äänekosken Huima,Jakobstads Bollklubb,35117343,61766,3,2,H,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
206107-11-bryne,2026-06-27,NO-1DK,2026,1,Bryne,Fyllingsdalen,bryne,fyllingsdalen,0,1,A,dppg_hist,2026-06-22,0.6188769414575866,0.17443249701314217,0.2066905615292712
4057707,2026-06-27,M2,2026,1,MYPA,Atlantis FC Edustus,129934,60702,1,2,A,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
6537807,2026-06-27,SW-EN,2026,1,FC Arlanda,IF Karlstad Fotboll,fc-arlanda,if-karlstad-fotboll,1,0,H,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
206107-11-ik-start-kvinner,2026-06-28,NO-1DK,2026,1,IK Start Kvinner,Arna-Bjørnar,ik-start-kvinner,arna-bj-rnar,1,0,H,dppg_hist,2026-06-22,0.6188769414575866,0.17443249701314217,0.2066905615292712
4038102,2026-06-28,M1L,2026,1,Käpylän Pallo,Järvenpään Palloseura,60487,60676,3,1,H,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
206008-12-stj-rdals-blink,2026-06-28,NO-PN2,2026,1,Stjørdals-Blink,Junkeren,stj-rdals-blink,junkeren,1,1,D,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
206008-12-follo,2026-06-28,NO-PN2,2026,1,Follo,Levanger,follo,levanger,0,2,A,dppg_hist,2026-06-22,0.1986062717770035,0.21602787456445993,0.5853658536585366
206008-12-skeid,2026-06-28,NO-PN2,2026,1,Skeid,Trygg/Lade,skeid,trygg-lade,7,1,H,dppg_hist,2026-06-22,0.6188769414575866,0.17443249701314217,0.2066905615292712
4057798,2026-06-28,M2,2026,2,Ilves,Esbo Bollklubb,106905,63411,3,2,H,dppg_hist,2026-06-22,0.6188769414575866,0.17443249701314217,0.2066905615292712
6538046,2026-06-28,SW-ES,2026,1,BK Olympic,Eskilsminne IF,bk-olympic,eskilsminne-if,2,1,H,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
6537812,2026-06-28,SW-EN,2026,1,Umeå FC,FC Järfälla,ume-fc,fc-j-rf-lla,1,3,A,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
4043060,2026-06-28,M1,2026,1,Oulun Luistinseura,Kuopion Palloseura,106449,106331,2,2,D,dppg_hist,2026-06-22,0.6188769414575866,0.17443249701314217,0.2066905615292712
4043058,2026-06-28,M1,2026,1,KPV Juniorit,Pallokerho Keski-Uusimaa,60536,60929,1,3,A,dppg_hist,2026-06-22,0.28827751196172247,0.24043062200956938,0.47129186602870815
6536057,2026-06-28,SW-SE,2026,1,IFK Norrköping FK,Norrby IF,ifk-norrk-ping-fk,norrby-if,0,1,A,dppg_hist,2026-06-22,0.6188769414575866,0.17443249701314217,0.2066905615292712
6536056,2026-06-28,SW-SE,2026,1,Landskrona BoIS,IFK Värnamo,landskrona-bois,ifk-v-rnamo,1,0,H,dppg_hist,2026-06-22,0.6188769414575866,0.17443249701314217,0.2066905615292712
206107-11-kolbotn-il-elite,2026-06-28,NO-1DK,2026,1,Kolbotn IL Elite,Grei,kolbotn-il-elite,grei,0,3,A,dppg_hist,2026-06-22,0.6188769414575866,0.17443249701314217,0.2066905615292712
4038217,2026-06-28,NL,2026,1,Åland United,Helsingin Palloseura,60532,60781,0,0,D,dppg_hist,2026-06-22,0.28827751196172247,0.24043062200956938,0.47129186602870815
206007-12-sotra,2026-06-28,NO-PN1,2026,1,Sotra,Jerv,sotra,jerv,1,3,A,dppg_hist,2026-06-22,0.28827751196172247,0.24043062200956938,0.47129186602870815
6536060,2026-06-28,SW-SE,2026,1,Sandvikens IF,Helsingborgs IF,sandvikens-if,helsingborgs-if,4,2,H,dppg_hist,2026-06-22,0.45305164319248825,0.22535211267605634,0.3215962441314554
6536051,2026-06-22,SW-SE,2026,1,IK Oddevold,Ljungskile SK Herrfotboll,ik-oddevold,ljungskile-sk-herrfotboll,0,0,D,dpos_logit,2026-06-22,0.5672242554817774,0.1977252588889612,0.2350504856292615
6536050,2026-06-22,SW-SE,2026,1,Örebro,Sandvikens IF,rebro,sandvikens-if,1,1,D,dpos_logit,2026-06-22,0.4280819182271667,0.22546785422277707,0.3464502275500563
6536054,2026-06-22,SW-SE,2026,1,Varbergs BoIS FC,Landskrona BoIS,varbergs-bois-fc,landskrona-bois,2,3,A,dpos_logit,2026-06-22,0.5672242554817774,0.1977252588889612,0.2350504856292615
4036920,2026-06-23,VL,2026,1,Vaasan Palloseura,Oulun edustusjalkapallo AC Oulu,60901,60493,5,1,H,dpos_logit,2026-06-22,0.3467396484207438,0.2339437705259309,0.41931658105332525
4036919,2026-06-23,VL,2026,1,FC Lahti,TPS Juniorijalkapallo,60969,60971,0,0,D,dpos_logit,2026-06-22,0.38226375349706937,0.23103139318049282,0.3867048533224378
4036918,2026-06-23,VL,2026,1,Kuopion Palloseura,Ilves,60756,60745,4,3,H,dpos_logit,2026-06-22,0.6370702422386249,0.1781945722378381,0.18473518552353704
4036922,2026-06-23,VL,2026,1,Football Club International Turku,SEINÄJOEN JALKAPALLOKERHO,60987,60970,1,1,D,dpos_logit,2026-06-22,0.729503162578772,0.14666754414692162,0.12382929327430645
4036923,2026-06-23,VL,2026,1,IFK Mariehamn Fotboll,Helsingin Jalkapalloklubin Liiga-HJK,60759,60731,0,4,A,dpos_logit,2026-06-22,0.22136271723772538,0.23195987836806922,0.5466774043942054
4036921,2026-06-23,VL,2026,1,Fotbollsföreningen JARO Jalkapalloseura,IF Gnistan,60974,60534,1,1,D,dpos_logit,2026-06-22,0.2801917409831779,0.23559361586097116,0.484214643155851
6529612,2026-06-24,SW-DA,2026,1,AIK,Eskilstuna United DFF,aik,eskilstuna-united-dff,1,0,H,dpos_logit,2026-06-22,0.48809714571374324,0.21539837399229925,0.2965044802939576
6529618,2026-06-24,SW-DA,2026,1,Växjö,IF Brommapojkarna,v-xj,if-brommapojkarna,2,1,H,dpos_logit,2026-06-22,0.36181298570964,0.23286615482023504,0.40532085947012503
6529613,2026-06-24,SW-DA,2026,1,Rosengård,Djurgården,roseng-rd,djurg-rden,4,1,H,dpos_logit,2026-06-22,0.4241104433616098,0.2260258723250717,0.34986368431331855
6537809,2026-06-24,SW-EN,2026,1,Karlbergs BK,Piteå IF FF,karlbergs-bk,pite-if-ff,3,1,H,dpos_logit,2026-06-22,0.6201240465662482,0.18326763522349537,0.19660831821025648
6529615,2026-06-24,SW-DA,2026,1,IK Uppsala Fotboll,BK Häcken FF,ik-uppsala-fotboll,bk-h-cken-ff,2,3,A,dpos_logit,2026-06-22,0.1440094484023298,0.21664908811033945,0.6393414634873308
6529614,2026-06-24,SW-DA,2026,1,IFK Norrköping FK,Vittsjö GIK,ifk-norrk-ping-fk,vittsj-gik,1,1,D,dpos_logit,2026-06-22,0.3319237741884997,0.23476432375754808,0.43331190205395215
4043057,2026-06-25,M1,2026,1,FC Jazz Juniorit,Jalkapalloseura Tampere United,60521,106945,0,1,A,dpos_logit,2026-06-22,0.2801917409831779,0.23559361586097116,0.484214643155851
6529617,2026-06-25,SW-DA,2026,1,Piteå IF DFF,Hammarby,pite-if-dff,hammarby,1,1,D,dpos_logit,2026-06-22,0.27571416102828167,0.23550267624415158,0.4887831627275668
4043056,2026-06-25,M1,2026,1,JJK Jyväskylä,Football Club International Turku,144858,60860,11,1,H,dpos_logit,2026-06-22,0.6370702422386249,0.1781945722378381,0.18473518552353704
4057794,2026-06-26,M2,2026,2,Idrottsföreningen Kamraterna i Åbo,FC Honka,60996,62416,0,1,A,dpos_logit,2026-06-22,0.4114489701333359,0.22771087592176242,0.3608401539449016
206008-12-eidsvold-tf,2026-06-26,NO-PN2,2026,1,Eidsvold TF,Tromsdalen,eidsvold-tf,tromsdalen,2,1,H,dpos_logit,2026-06-22,0.5826176366120478,0.19373372440506317,0.22364863898288898
6537810,2026-06-26,SW-EN,2026,1,Sollentuna FK,Athletic Eskilstuna,sollentuna-fk,athletic-eskilstuna,1,4,A,dpos_logit,2026-06-22,0.37327056057413077,0.2318897978709523,0.39483964155491696
6536063,2026-06-26,SW-SE,2026,1,IK Brage,Falkenbergs FF,ik-brage,falkenbergs-ff,2,4,A,dpos_logit,2026-06-22,0.2497167147622929,0.2343990808597988,0.5158842043779084
6537806,2026-06-26,SW-EN,2026,1,FBK Karlstad,Hammarby TFF,fbk-karlstad,hammarby-tff,0,7,A,dpos_logit,2026-06-22,0.3467396484207438,0.2339437705259309,0.41931658105332525
6537805,2026-06-26,SW-EN,2026,1,Assyriska FF,Vasalund,assyriska-ff,vasalund,3,1,H,dpos_logit,2026-06-22,0.37327056057413077,0.2318897978709523,0.39483964155491696
6538048,2026-06-26,SW-ES,2026,1,Hässleholms IF,Tvååkers IF,h-ssleholms-if,tv-kers-if,4,2,H,dpos_logit,2026-06-22,0.4004392247734936,0.22905745827377333,0.37050331695273303
6538049,2026-06-26,SW-ES,2026,1,Kristianstad FC,Trelleborgs FF,kristianstad-fc,trelleborgs-ff,0,0,D,dpos_logit,2026-06-22,0.17137811385075913,0.22380199892727046,0.6048198872219704
4038099,2026-06-26,M1L,2026,1,Pallokerho-35,Mikkelin Palloilijat,50775,60494,2,1,H,dpos_logit,2026-06-22,0.6303380626141525,0.1802356533365481,0.1894262840492994
4038098,2026-06-26,M1L,2026,1,Helsingin Jalkapalloklubi,SJK Akatemia,60692,168874,2,0,H,dpos_logit,2026-06-22,0.4114489701333359,0.22771087592176242,0.3608401539449016
6536061,2026-06-27,SW-SE,2026,1,Varbergs BoIS FC,Östers IF,varbergs-bois-fc,sters-if,2,1,H,dpos_logit,2026-06-22,0.5940257617645346,0.19066130501803608,0.21531293321742945
4057708,2026-06-27,M2,2026,1,Football Club Kiffen 08,Lahden Reipas,60554,61562,3,2,H,dpos_logit,2026-06-22,0.4114489701333359,0.22771087592176242,0.3608401539449016
6536062,2026-06-27,SW-SE,2026,1,Nordic United FC,IK Oddevold,nordic-united-fc,ik-oddevold,3,3,D,dpos_logit,2026-06-22,0.539861093217719,0.20438050439182953,0.2557584023904515
6536059,2026-06-27,SW-SE,2026,1,GIF Sundsvall,Östersund,gif-sundsvall,stersund,0,2,A,dpos_logit,2026-06-22,0.272382483515555,0.2354167659316166,0.49220075055282836
4057886,2026-06-27,M2,2026,3,Tornion Pallo-47,Vaasan Palloseura,60666,169909,0,3,A,dpos_logit,2026-06-22,0.6303380626141525,0.1802356533365481,0.1894262840492994
4036925,2026-06-27,VL,2026,1,Helsingin Jalkapalloklubin Liiga-HJK,Kuopion Palloseura,60731,60756,0,4,A,dpos_logit,2026-06-22,0.38226375349706937,0.23103139318049282,0.3867048533224378
4036928,2026-06-27,VL,2026,1,TPS Juniorijalkapallo,Fotbollsföreningen JARO Jalkapalloseura,60971,60974,3,2,H,dpos_logit,2026-06-22,0.6028098279119805,0.18822945280378714,0.20896071928423238
4036927,2026-06-27,VL,2026,1,IF Gnistan,Vaasan Palloseura,60534,60901,1,1,D,dpos_logit,2026-06-22,0.4188255835115948,0.22674670030101013,0.35442771618739505
6529616,2026-06-27,SW-DA,2026,1,Malmö FF,Kristianstads DFF,malm-ff,kristianstads-dff,6,0,H,dpos_logit,2026-06-22,0.5200584208929679,0.20884148281580148,0.27110009629123055
4036929,2026-06-27,VL,2026,1,Oulun edustusjalkapallo AC Oulu,FC Lahti,60493,60969,1,1,D,dpos_logit,2026-06-22,0.6697344649944866,0.16780685455941038,0.16245868044610304
6536058,2026-06-27,SW-SE,2026,1,Ljungskile SK Herrfotboll,Örebro,ljungskile-sk-herrfotboll,rebro,3,2,H,dpos_logit,2026-06-22,0.4280819182271667,0.22546785422277707,0.3464502275500563
206107-11-odds-ballklubb,2026-06-27,NO-1DK,2026,1,Odds Ballklubb,Frigg,odds-ballklubb,frigg,1,0,H,dpos_logit,2026-06-22,0.6370702422386249,0.1781945722378381,0.18473518552353704
6538052,2026-06-27,SW-ES,2026,1,Åtvidabergs FF,Rosengård 1917,tvidabergs-ff,roseng-rd-1917,3,3,D,dpos_logit,2026-06-22,0.512093015851496,0.2105505437322304,0.27735644041627355
6538051,2026-06-27,SW-ES,2026,1,Lunds BK,Skövde AIK,lunds-bk,sk-vde-aik,2,1,H,dpos_logit,2026-06-22,0.6697344649944866,0.16780685455941038,0.16245868044610304
4057706,2026-06-27,M2,2026,1,Puistolan Urheilijat,Helsingin Palloseura,49973,49949,0,2,A,dpos_logit,2026-06-22,0.3260752929324667,0.23502060289787988,0.4389041041696535
6538047,2026-06-27,SW-ES,2026,1,FC Trollhättan,Ängelholms FF,fc-trollh-ttan,ngelholms-ff,1,1,D,dpos_logit,2026-06-22,0.4004392247734936,0.22905745827377333,0.37050331695273303
6538050,2026-06-27,SW-ES,2026,1,Laholms FK,Utsikten,laholms-fk,utsikten,3,1,H,dpos_logit,2026-06-22,0.48408870338920523,0.21616358798461324,0.29974770862618155
206093-13-sandnes-ulf,2026-06-27,NO-OBOS,2026,1,Sandnes Ulf,Raufoss,sandnes-ulf,raufoss,3,0,H,dpos_logit,2026-06-22,0.5940257617645346,0.19066130501803608,0.21531293321742945
206093-13-stab-k,2026-06-27,NO-OBOS,2026,1,Stabæk,Bryne,stab-k,bryne,2,0,H,dpos_logit,2026-06-22,0.5940257617645346,0.19066130501803608,0.21531293321742945
206093-13-str-mmen,2026-06-27,NO-OBOS,2026,1,Strømmen,Moss,str-mmen,moss,3,2,H,dpos_logit,2026-06-22,0.272382483515555,0.2354167659316166,0.49220075055282836
206093-13-sane,2026-06-27,NO-OBOS,2026,1,Åsane,Ranheim TF,sane,ranheim-tf,3,0,H,dpos_logit,2026-06-22,0.272382483515555,0.2354167659316166,0.49220075055282836
4043059,2026-06-27,M1,2026,1,Rovaniemen Palloseura,Salon Palloilijat,60973,60690,2,2,D,dpos_logit,2026-06-22,0.5306419388657762,0.2064947592091356,0.2628633019250882
206093-13-str-msgodset,2026-06-27,NO-OBOS,2026,1,Strømsgodset,Odd,str-msgodset,odd,2,2,D,dpos_logit,2026-06-22,0.539861093217719,0.20438050439182953,0.2557584023904515
206093-13-sogndal,2026-06-27,NO-OBOS,2026,1,Sogndal,Egersund,sogndal,egersund,4,2,H,dpos_logit,2026-06-22,0.37327056057413077,0.2318897978709523,0.39483964155491696
6538045,2026-06-27,SW-ES,2026,1,Ariana FC Malmö,Jönköpings Södra IF,ariana-fc-malm,j-nk-pings-s-dra-if,1,0,H,dpos_logit,2026-06-22,0.5940257617645346,0.19066130501803608,0.21531293321742945
4057705,2026-06-27,M2,2026,1,Pepo Lappeenranta,Pallo-Pojat Juniorit,61010,48924,2,2,D,dpos_logit,2026-06-22,0.5887174288968856,0.19210301903758178,0.21917955206553266
4057797,2026-06-27,M2,2026,2,Hämeenlinnan Jalkapalloseura,Nurmijärven Jalkapalloseura,35121579,60537,3,0,H,dpos_logit,2026-06-22,0.7404997631564639,0.142466161632641,0.1170340752108951
4057796,2026-06-27,M2,2026,2,Espoon Palloseuran Jalkapallo,GrIFK - Fotboll,62296,60549,1,3,A,dpos_logit,2026-06-22,0.5009098774831601,0.21286641266370887,0.286223709853131
6537808,2026-06-27,SW-EN,2026,1,Gefle IF FF,IFK Stocksund,gefle-if-ff,ifk-stocksund,2,1,H,dpos_logit,2026-06-22,0.512093015851496,0.2105505437322304,0.27735644041627355
4038100,2026-06-27,M1L,2026,1,Football Club Haka,FC KTP Kotka,60561,60972,0,2,A,dpos_logit,2026-06-22,0.3679083418416212,0.23236330959983675,0.39972834855854217
4038101,2026-06-27,M1L,2026,1,Jippo,Ekenäs Idrottsförening,129811,60495,1,1,D,dpos_logit,2026-06-22,0.5453713291721352,0.20308587762929958,0.25154279319856526
6537811,2026-06-27,SW-EN,2026,1,Stockholm Internazionale,Enköpings SK FK,stockholm-internazionale,enk-pings-sk-fk,2,0,H,dpos_logit,2026-06-22,0.4280819182271667,0.22546785422277707,0.3464502275500563
4038214,2026-06-27,NL,2026,1,IF Gnistan,PK-35 Vantaa,35209545,60671,3,0,H,dpos_logit,2026-06-22,0.512093015851496,0.2105505437322304,0.27735644041627355
4038215,2026-06-27,NL,2026,1,Kuopion Palloseura,Idrottsföreningen Kamraterna Vasa,157420,60691,5,1,H,dpos_logit,2026-06-22,0.7563767409757857,0.13622126312926036,0.10740199589495401
4038216,2026-06-27,NL,2026,1,Ilves,Helsingin Jalkapalloklubi,60776,60682,1,3,A,dpos_logit,2026-06-22,0.29617289248094947,0.23569666795353786,0.46813043956551276
206008-12-ullensaker-kisa,2026-06-27,NO-PN2,2026,1,Ullensaker/Kisa,Rana FK,ullensaker-kisa,rana-fk,1,3,A,dpos_logit,2026-06-22,0.36181298570964,0.23286615482023504,0.40532085947012503
206008-12-kjels-s,2026-06-27,NO-PN2,2026,1,Kjelsås,Hønefoss BK,kjels-s,h-nefoss-bk,1,3,A,dpos_logit,2026-06-22,0.5826176366120478,0.19373372440506317,0.22364863898288898
206093-13-haugesund,2026-06-27,NO-OBOS,2026,1,Haugesund,Kongsvinger,haugesund,kongsvinger,4,2,H,dpos_logit,2026-06-22,0.4280819182271667,0.22546785422277707,0.3464502275500563
206093-13-lyn,2026-06-27,NO-OBOS,2026,1,Lyn,Hødd,lyn,h-dd,1,4,A,dpos_logit,2026-06-22,0.3467396484207438,0.2339437705259309,0.41931658105332525
206008-12-l-renskog,2026-06-27,NO-PN2,2026,1,Lørenskog,Grorud,l-renskog,grorud,1,0,H,dpos_logit,2026-06-22,0.5200584208929679,0.20884148281580148,0.27110009629123055
4036924,2026-06-27,VL,2026,1,Ilves,SEINÄJOEN JALKAPALLOKERHO,60745,60970,2,2,D,dpos_logit,2026-06-22,0.5306419388657762,0.2064947592091356,0.2628633019250882
4036926,2026-06-27,VL,2026,1,IFK Mariehamn Fotboll,Football Club International Turku,60759,60987,0,2,A,dpos_logit,2026-06-22,0.14977519516039398,0.21834768924609477,0.6318771155935113
206007-12-tr-ff,2026-06-27,NO-PN1,2026,1,Træff,FK Eik Tønsberg 871,tr-ff,fk-eik-t-nsberg-871,3,1,H,dpos_logit,2026-06-22,0.5826176366120478,0.19373372440506317,0.22364863898288898
