match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
6537968,2026-04-26,SW-ES,2026,1,Kristianstad FC,Utsikten,kristianstad-fc,utsikten,4,1,H,jer_pais,2026-04-20 00:00:00,0.43664662634233964,0.24047273428728547,0.32288063937037503
6537732,2026-04-26,SW-EN,2026,1,Stockholm Internazionale,Umeå FC,stockholm-internazionale,ume-fc,3,0,H,jer_pais,2026-04-20 00:00:00,0.5790659994742542,0.2727756912312499,0.14815830929449586
6537728,2026-04-26,SW-EN,2026,1,FC Järfälla,Piteå IF FF,fc-j-rf-lla,pite-if-ff,1,0,H,jer_pais,2026-04-20 00:00:00,0.507991828789845,0.2874623414165509,0.20454582979360425
6537730,2026-04-26,SW-EN,2026,1,Karlbergs BK,Gefle IF FF,karlbergs-bk,gefle-if-ff,3,2,H,jer_pais,2026-04-20 00:00:00,0.4819903944345014,0.21732374309766295,0.3006858624678358
206093-3-lyn,2026-04-20,NO-OBOS,2026,1,Lyn,Sandnes Ulf,lyn,sandnes-ulf,0,2,A,jer_cluster,2026-04-20 00:00:00,0.46845172265523904,0.20962944383823318,0.32191883350652784
4043007,2026-04-20,M1,2026,1,KPV Juniorit,FC Jazz Juniorit,60536,60521,0,2,A,jer_cluster,2026-04-20 00:00:00,0.6801859992387111,0.1717934340341569,0.14802056672713196
6537722,2026-04-20,SW-EN,2026,1,IFK Stocksund,Athletic Eskilstuna,ifk-stocksund,athletic-eskilstuna,4,4,D,jer_cluster,2026-04-20 00:00:00,0.3890899194751931,0.17329355522370532,0.4376165253011015
6535972,2026-04-20,SW-SE,2026,1,GIF Sundsvall,IK Brage,gif-sundsvall,ik-brage,1,2,A,jer_cluster,2026-04-20 00:00:00,0.3797092784337266,0.23003495093878437,0.39025577062748906
6535971,2026-04-20,SW-SE,2026,1,IK Oddevold,Östers IF,ik-oddevold,sters-if,1,2,A,jer_cluster,2026-04-20 00:00:00,0.6240453747362198,0.20657512154707738,0.16937950371670285
4038057,2026-04-21,M1L,2026,1,Football Club Haka,Järvenpään Palloseura,60561,60676,5,0,H,jer_cluster,2026-04-20 00:00:00,0.29040165620771125,0.27948414105818625,0.43011420273410256
6535970,2026-04-21,SW-SE,2026,1,Örebro,IFK Norrköping FK,rebro,ifk-norrk-ping-fk,2,1,H,jer_cluster,2026-04-20 00:00:00,0.30753809627400697,0.26873945930779913,0.4237224444181939
4036930,2026-04-22,VL,2026,1,Kuopion Palloseura,Oulun edustusjalkapallo AC Oulu,60756,60493,3,2,H,jer_cluster,2026-04-20 00:00:00,0.5696491759318849,0.2289736696715101,0.20137715439660508
6529859,2026-04-22,SW-AL,2026,1,Västerås SK FK,BK Häcken,v-ster-s-sk-fk,bk-h-cken,3,3,D,jer_cluster,2026-04-20 00:00:00,0.7321786073352442,0.15396217004204632,0.11385922262270956
6529855,2026-04-22,SW-AL,2026,1,Örgryte IS Fotboll,IF Brommapojkarna,rgryte-is-fotboll,if-brommapojkarna,1,2,A,jer_cluster,2026-04-20 00:00:00,0.5911532073329124,0.18782550190064456,0.2210212907664431
4057844,2026-04-22,M2,2026,3,SJK Akatemia,Fotbollsföreningen JARO Jalkapalloseura,131834,144364,3,4,A,jer_cluster,2026-04-20 00:00:00,0.82224697204433,0.07644714442144532,0.10130588353422482
6529857,2026-04-22,SW-AL,2026,1,IF Elfsborg,Djurgården,if-elfsborg,djurg-rden,2,1,H,jer_cluster,2026-04-20 00:00:00,0.33706811049588,0.24851493570608946,0.4144169537980306
6529853,2026-04-22,SW-AL,2026,1,Hammarby,Halmstad,hammarby,halmstad,1,1,D,jer_cluster,2026-04-20 00:00:00,0.8927055698022691,0.0795116473482067,0.02778278284952424
6529858,2026-04-23,SW-AL,2026,1,Degerfors IF,AIK,degerfors-if,aik,2,1,H,jer_cluster,2026-04-20 00:00:00,0.30876182630372045,0.2757876128961784,0.4154505608001012
6529860,2026-04-23,SW-AL,2026,1,Kalmar FF,IFK Göteborg,kalmar-ff,ifk-g-teborg,1,1,D,jer_cluster,2026-04-20 00:00:00,0.5101396528880061,0.279451218149685,0.21040912896230896
6529854,2026-04-23,SW-AL,2026,1,GAIS,Mjällby AIF,gais,mj-llby-aif,0,0,D,jer_cluster,2026-04-20 00:00:00,0.2580957561244249,0.29074901564324446,0.4511552282323307
6529856,2026-04-23,SW-AL,2026,1,Malmö FF,IK Sirius FK,malm-ff,ik-sirius-fk,2,3,A,jer_cluster,2026-04-20 00:00:00,0.45064702397463,0.231562938342222,0.31779003768314806
4038186,2026-04-24,NL,2026,1,PK-35 Vantaa,IF Gnistan,60671,35209545,2,3,A,jer_cluster,2026-04-20 00:00:00,0.8459141933017496,0.08754412194612875,0.06654168475212169
4043009,2026-04-24,M1,2026,1,Salon Palloilijat,Football Club International Turku,60690,60860,2,3,A,jer_cluster,2026-04-20 00:00:00,0.5176351987408383,0.2082854417381293,0.27407935952103246
4043010,2026-04-24,M1,2026,1,Jalkapalloseura Tampere United,Vantaan Jalkapalloseura,106945,63440,0,4,A,jer_cluster,2026-04-20 00:00:00,0.24605795597545693,0.23120243356499515,0.5227396104595479
4043008,2026-04-24,M1,2026,1,Kuopion Palloseura,Tampereen Pallo-Veikot,106331,60704,3,0,H,jer_cluster,2026-04-20 00:00:00,0.2020883598672883,0.18981272977931923,0.6080989103533925
4038058,2026-04-24,M1L,2026,1,Pallokerho-35,FC KTP Kotka,50775,60972,0,1,A,jer_cluster,2026-04-20 00:00:00,0.595386583055393,0.23791233234385248,0.16670108460075453
4036872,2026-04-24,VL,2026,1,SEINÄJOEN JALKAPALLOKERHO,Fotbollsföreningen JARO Jalkapalloseura,60970,60974,1,1,D,jer_cluster,2026-04-20 00:00:00,0.5603450575680978,0.22097672186382367,0.21867822056807854
4036870,2026-04-24,VL,2026,1,TPS Juniorijalkapallo,IF Gnistan,60971,60534,1,1,D,jer_cluster,2026-04-20 00:00:00,0.7335294004216986,0.14646323765229347,0.12000736192600797
206008-4-grorud,2026-04-24,NO-PN2,2026,1,Grorud,Skeid,grorud,skeid,1,0,H,jer_cluster,2026-04-20 00:00:00,0.7374117611520902,0.15068810582063172,0.11190013302727812
4057758,2026-04-24,M2,2026,2,Nurmijärven Jalkapalloseura,GrIFK - Fotboll,60537,60549,0,1,A,jer_cluster,2026-04-20 00:00:00,0.38041580990150137,0.2119380870238731,0.4076461030746256
4057755,2026-04-24,M2,2026,2,Musan Salama,FC Honka,60696,62416,0,6,A,jer_cluster,2026-04-20 00:00:00,0.11669945659537839,0.14040925236132185,0.7428912910432998
4057664,2026-04-24,M2,2026,1,Lahden Reipas,Helsingin Palloseura,61562,49949,2,2,D,jer_cluster,2026-04-20 00:00:00,0.7090852756754318,0.1463057087028161,0.14460901562175205
4036871,2026-04-24,VL,2026,1,Vaasan Palloseura,Ilves,60901,60745,3,2,H,jer_cluster,2026-04-20 00:00:00,0.26633726908805966,0.25370788442821934,0.47995484648372094
6537726,2026-04-24,SW-EN,2026,1,Enköpings SK FK,FC Arlanda,enk-pings-sk-fk,fc-arlanda,1,7,A,jer_cluster,2026-04-20 00:00:00,0.37337154938479483,0.2446120365400019,0.3820164140752033
4038059,2026-04-24,M1L,2026,1,Helsingin Jalkapalloklubi,Mikkelin Palloilijat,60692,60494,0,1,A,jer_cluster,2026-04-20 00:00:00,0.33517975622900203,0.28730040520950445,0.37751983856149357
4057754,2026-04-24,M2,2026,2,Idrottsföreningen Kamraterna i Åbo,Esbo Bollklubb,60996,63411,3,0,H,jer_cluster,2026-04-20 00:00:00,0.6352220926918187,0.2010804787025573,0.16369742860562403
6535980,2026-04-24,SW-SE,2026,1,Ljungskile SK Herrfotboll,Helsingborgs IF,ljungskile-sk-herrfotboll,helsingborgs-if,4,1,H,jer_cluster,2026-04-20 00:00:00,0.5492145730796348,0.22367481215114757,0.22711061476921762
206119-4-aafk-kvinner,2026-04-24,NO-TS,2026,1,AaFK Kvinner,Rosenborg BK,aafk-kvinner,rosenborg-bk,1,0,H,jer_cluster,2026-04-20 00:00:00,0.17362918968727345,0.21846377927764365,0.6079070310350829
6536346,2026-04-24,SW-EE,2026,1,Alingsås IF FF,IFK Göteborg,alings-s-if-ff,ifk-g-teborg,1,1,D,jer_cluster,2026-04-20 00:00:00,0.1436280292670865,0.21634961670908898,0.6400223540238246
6537967,2026-04-24,SW-ES,2026,1,FC Trollhättan,Skövde AIK,fc-trollh-ttan,sk-vde-aik,1,1,D,jer_cluster,2026-04-20 00:00:00,0.6006594835509517,0.20554020379342736,0.19380031265562103
6536348,2026-04-25,SW-EE,2026,1,Husqvarna FF,Örebro SK FK,husqvarna-ff,rebro-sk-fk,0,1,A,jer_cluster,2026-04-20 00:00:00,0.33805652186147184,0.2534305827350276,0.40851289540350055
6535982,2026-04-25,SW-SE,2026,1,Nordic United FC,Sandvikens IF,nordic-united-fc,sandvikens-if,2,1,H,jer_cluster,2026-04-20 00:00:00,0.6582492203407587,0.18624471937437212,0.15550606028486916
6535981,2026-04-25,SW-SE,2026,1,Falkenbergs FF,GIF Sundsvall,falkenbergs-ff,gif-sundsvall,1,0,H,jer_cluster,2026-04-20 00:00:00,0.6468667324514076,0.20012503988711072,0.15300822766148167
6535978,2026-04-25,SW-SE,2026,1,Östers IF,Östersund,sters-if,stersund,1,0,H,jer_cluster,2026-04-20 00:00:00,0.39339582860866007,0.2766031374716778,0.3300010339196622
206008-4-stj-rdals-blink,2026-04-25,NO-PN2,2026,1,Stjørdals-Blink,Follo,stj-rdals-blink,follo,1,2,A,jer_cluster,2026-04-20 00:00:00,0.4807686604217503,0.22017001054999655,0.29906132902825316
206008-4-junkeren,2026-04-25,NO-PN2,2026,1,Junkeren,Eidsvold TF,junkeren,eidsvold-tf,0,1,A,jer_cluster,2026-04-20 00:00:00,0.3471571846837265,0.2805964125438601,0.3722464027724132
206008-4-l-renskog,2026-04-25,NO-PN2,2026,1,Lørenskog,Ullensaker/Kisa,l-renskog,ullensaker-kisa,5,1,H,jer_cluster,2026-04-20 00:00:00,0.6372678743606413,0.19152640341385915,0.17120572222549957
206008-4-trygg-lade,2026-04-25,NO-PN2,2026,1,Trygg/Lade,Kjelsås,trygg-lade,kjels-s,1,3,A,jer_cluster,2026-04-20 00:00:00,0.20982245956716467,0.18133348237923147,0.6088440580536039
206008-4-tromsdalen,2026-04-25,NO-PN2,2026,1,Tromsdalen,Rana FK,tromsdalen,rana-fk,2,1,H,jer_cluster,2026-04-20 00:00:00,0.6482772287275193,0.191548116156483,0.1601746551159978
4057848,2026-04-25,M2,2026,3,FC Vaajakoski,Jalkapalloseura Hercules,60496,61004,3,5,A,jer_cluster,2026-04-20 00:00:00,0.45500605399434135,0.20926047500578124,0.33573347099987744
4057667,2026-04-25,M2,2026,1,Puistolan Urheilijat,Union Plaani,49973,61723,3,1,H,jer_cluster,2026-04-20 00:00:00,0.771174263134713,0.1287674795146841,0.1000582573506029
4057668,2026-04-25,M2,2026,1,Football Club Kiffen 08,Pallo-Pojat Juniorit,60554,48924,0,4,A,jer_cluster,2026-04-20 00:00:00,0.5117255456962632,0.21073008736575455,0.27754436693798223
4057666,2026-04-25,M2,2026,1,Pepo Lappeenranta,Atlantis FC Edustus,61010,60702,4,1,H,jer_cluster,2026-04-20 00:00:00,0.7900344771613851,0.12358673230027936,0.08637879053833557
4057665,2026-04-25,M2,2026,1,MYPA,HIFK Soccer,129934,49735,0,1,A,jer_cluster,2026-04-20 00:00:00,0.24882257972539545,0.16894941140811517,0.5822280088664894
4057756,2026-04-25,M2,2026,2,Espoon Palloseuran Jalkapallo,Ilves,62296,106905,1,1,D,jer_cluster,2026-04-20 00:00:00,0.1984067626319277,0.20206014688208992,0.5995330904859824
4057757,2026-04-25,M2,2026,2,Hämeenlinnan Jalkapalloseura,Pallo-Iirot,35121579,107307,2,0,H,jer_cluster,2026-04-20 00:00:00,0.5885520866201477,0.19870255246030663,0.2127453609195457
4057845,2026-04-25,M2,2026,3,Äänekosken Huima,Vaasan Palloseura,35117343,169909,4,4,D,jer_cluster,2026-04-20 00:00:00,0.14940706321744512,0.18814863854719355,0.6624442982353613
4057846,2026-04-25,M2,2026,3,Gamlakarleby Bollklubb,Tornion Pallo-47,60492,60666,0,2,A,jer_cluster,2026-04-20 00:00:00,0.6245455742827034,0.17122073256653544,0.20423369315076123
4057847,2026-04-25,M2,2026,3,Idrottsföreningen Kraft,Jakobstads Bollklubb,60686,61766,0,1,A,jer_cluster,2026-04-20 00:00:00,0.2984781479215881,0.23616367603964325,0.4653581760387686
206119-4-stab-k,2026-04-25,NO-TS,2026,1,Stabæk,Vålerenga Fotball,stab-k,v-lerenga-fotball,0,0,D,jer_cluster,2026-04-20 00:00:00,0.15074523208780127,0.19576406626950701,0.6534907016426919
206119-4-r-a-fotball-elite,2026-04-25,NO-TS,2026,1,Røa Fotball Elite,SK Brann,r-a-fotball-elite,sk-brann,0,2,A,jer_cluster,2026-04-20 00:00:00,0.022812982848572777,0.06127264024738622,0.9159143769040411
206119-4-lyn,2026-04-25,NO-TS,2026,1,Lyn,Bodø/Glimt,lyn,bod-glimt,9,0,H,jer_cluster,2026-04-20 00:00:00,0.329146749257798,0.25442154815948875,0.4164317025827132
206119-4-lsk-kvinner,2026-04-25,NO-TS,2026,1,LSK Kvinner,Molde,lsk-kvinner,molde,1,3,A,jer_cluster,2026-04-20 00:00:00,0.38405716403183876,0.23209089680806314,0.3838519391600982
206119-4-h-nefoss-bk,2026-04-25,NO-TS,2026,1,Hønefoss BK,Haugesund,h-nefoss-bk,haugesund,2,3,A,jer_cluster,2026-04-20 00:00:00,0.4411745132604946,0.2245927251633384,0.334232761576167
6535979,2026-04-25,SW-SE,2026,1,Örebro,Norrby IF,rebro,norrby-if,1,1,D,jer_cluster,2026-04-20 00:00:00,0.3243358442556236,0.2643211089977793,0.41134304674659716
206093-4-sogndal,2026-04-25,NO-OBOS,2026,1,Sogndal,Åsane,sogndal,sane,2,0,H,jer_cluster,2026-04-20 00:00:00,0.2779768758990164,0.22013050494056888,0.5018926191604148
206093-4-str-mmen,2026-04-25,NO-OBOS,2026,1,Strømmen,Kongsvinger,str-mmen,kongsvinger,2,2,D,jer_cluster,2026-04-20 00:00:00,0.4321669493908546,0.21052355018766913,0.35730950042147624
206093-4-bryne,2026-04-25,NO-OBOS,2026,1,Bryne,Odd,bryne,odd,1,2,A,jer_cluster,2026-04-20 00:00:00,0.2204410799765094,0.22596610165875902,0.5535928183647315
6537969,2026-04-25,SW-ES,2026,1,Laholms FK,Trelleborgs FF,laholms-fk,trelleborgs-ff,0,4,A,jer_cluster,2026-04-20 00:00:00,0.19239346315305403,0.26416714984791567,0.5434393869990304
6529559,2026-04-25,SW-DA,2026,1,IK Uppsala Fotboll,Rosengård,ik-uppsala-fotboll,roseng-rd,1,1,D,jer_cluster,2026-04-20 00:00:00,0.6095948896863411,0.21128606711868672,0.17911904319497218
6529560,2026-04-25,SW-DA,2026,1,Kristianstads DFF,Växjö,kristianstads-dff,v-xj,1,0,H,jer_cluster,2026-04-20 00:00:00,0.6149853252890191,0.18096863970851654,0.20404603500246446
6529557,2026-04-25,SW-DA,2026,1,Djurgården,IFK Norrköping FK,djurg-rden,ifk-norrk-ping-fk,1,1,D,jer_cluster,2026-04-20 00:00:00,0.48980160499028763,0.23891173089203513,0.2712866641176772
6537966,2026-04-25,SW-ES,2026,1,Rosengård 1917,Eskilsminne IF,roseng-rd-1917,eskilsminne-if,0,3,A,jer_cluster,2026-04-20 00:00:00,0.5807497251936216,0.21291646501776926,0.2063338097886091
206107-4-viking,2026-04-25,NO-1DK,2026,1,Viking,Klepp,viking,klepp,5,0,H,jer_cluster,2026-04-20 00:00:00,0.970264827799443,0.021795023267951255,0.007940148932605792
206107-4-kolbotn-il-elite,2026-04-25,NO-1DK,2026,1,Kolbotn IL Elite,Tromsø IL,kolbotn-il-elite,troms-il,0,3,A,jer_cluster,2026-04-20 00:00:00,0.4045835794136059,0.22704338148519612,0.368373039101198
206107-4-frigg,2026-04-25,NO-1DK,2026,1,Frigg,Arna-Bjørnar,frigg,arna-bj-rnar,0,3,A,jer_cluster,2026-04-20 00:00:00,0.04718481353991236,0.10450535092601251,0.8483098355340751
206107-4-ik-start-kvinner,2026-04-25,NO-1DK,2026,1,IK Start Kvinner,Åsane,ik-start-kvinner,sane,2,2,D,jer_cluster,2026-04-20 00:00:00,0.4647807412675554,0.262449461164039,0.27276979756840547
4036873,2026-04-25,VL,2026,1,FC Lahti,Oulun edustusjalkapallo AC Oulu,60969,60493,2,1,H,jer_cluster,2026-04-20 00:00:00,0.4701449763270741,0.2413210673572353,0.2885339563156907
4036874,2026-04-25,VL,2026,1,Football Club International Turku,IFK Mariehamn Fotboll,60987,60759,1,0,H,jer_cluster,2026-04-20 00:00:00,0.6817118370678822,0.19446191359467374,0.12382624933744409
6537727,2026-04-25,SW-EN,2026,1,FBK Karlstad,IFK Stocksund,fbk-karlstad,ifk-stocksund,1,0,H,jer_cluster,2026-04-20 00:00:00,0.7417855822795847,0.13600169121891917,0.12221272650149628
6537970,2026-04-25,SW-ES,2026,1,Lunds BK,Tvååkers IF,lunds-bk,tv-kers-if,1,0,H,jer_cluster,2026-04-20 00:00:00,0.5017789177647084,0.2836655729712716,0.21455550926402
206007-4-lysekloster,2026-04-25,NO-PN1,2026,1,Lysekloster,FK Eik Tønsberg 871,lysekloster,fk-eik-t-nsberg-871,3,1,H,jer_cluster,2026-04-20 00:00:00,0.4908300133346357,0.2763381467111242,0.23283183995424006
206007-4-sandviken,2026-04-25,NO-PN1,2026,1,Sandviken,Pors,sandviken,pors,0,1,A,jer_cluster,2026-04-20 00:00:00,0.4739146047098313,0.2329351786817663,0.29315021660840246
206007-4-notodden,2026-04-25,NO-PN1,2026,1,Notodden,Bjarg,notodden,bjarg,0,1,A,jer_cluster,2026-04-20 00:00:00,0.1908553203658917,0.20657562628519452,0.6025690533489139
206007-4-sotra,2026-04-25,NO-PN1,2026,1,Sotra,Mjøndalen,sotra,mj-ndalen,4,0,H,jer_cluster,2026-04-20 00:00:00,0.6113649227380451,0.2084391924935244,0.18019588476843057
206007-4-kvik-halden,2026-04-25,NO-PN1,2026,1,Kvik Halden,Arendal,kvik-halden,arendal,3,1,H,jer_cluster,2026-04-20 00:00:00,0.6644455265575431,0.20079035815665294,0.13476411528580406
206092-6-fredrikstad,2026-04-25,NO-ELI,2026,1,Fredrikstad,Viking,fredrikstad,viking,1,2,A,jer_cluster,2026-04-20 00:00:00,0.24942759137686452,0.22400658159903053,0.526565827024105
206092-6-rosenborg,2026-04-25,NO-ELI,2026,1,Rosenborg,Brann,rosenborg,brann,1,1,D,jer_cluster,2026-04-20 00:00:00,0.39339767576842793,0.2357352265647523,0.3708670976668199
4038189,2026-04-25,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Kuopion Palloseura,60691,157420,1,2,A,jer_cluster,2026-04-20 00:00:00,0.036001440152667916,0.10491548156233706,0.8590830782849951
4038188,2026-04-25,NL,2026,1,Helsingin Jalkapalloklubi,Ilves,60682,60776,2,1,H,jer_cluster,2026-04-20 00:00:00,0.9625394369109149,0.026264848218407574,0.011195714870677533
4038187,2026-04-25,NL,2026,1,Helsingin Palloseura,Åland United,60781,60532,1,0,H,jer_cluster,2026-04-20 00:00:00,0.49570530015330805,0.19870578447443354,0.30558891537225846
6536350,2026-04-25,SW-EE,2026,1,Sandvikens IF,KIF Örebro DFF,sandvikens-if,kif-rebro-dff,1,5,A,jer_cluster,2026-04-20 00:00:00,0.24945624410588932,0.2173421529003139,0.5332016029937968
6537971,2026-04-25,SW-ES,2026,1,Ängelholms FF,Hässleholms IF,ngelholms-ff,h-ssleholms-if,1,1,D,jer_cluster,2026-04-20 00:00:00,0.17829546027783305,0.21093689652319447,0.6107676431989726
6537731,2026-04-25,SW-EN,2026,1,Sollentuna FK,Assyriska FF,sollentuna-fk,assyriska-ff,0,0,D,jer_cluster,2026-04-20 00:00:00,0.3903582980794411,0.2430071844553656,0.36663451746519327
6537972,2026-04-25,SW-ES,2026,1,Åtvidabergs FF,Ariana FC Malmö,tvidabergs-ff,ariana-fc-malm,3,0,H,jer_cluster,2026-04-20 00:00:00,0.37902727655778895,0.27986545666044926,0.3411072667817618
4038061,2026-04-25,M1L,2026,1,Järvenpään Palloseura,Ekenäs Idrottsförening,60676,60495,3,0,H,jer_cluster,2026-04-20 00:00:00,0.4451755502763497,0.22609300796804255,0.3287314417556078
4043013,2026-04-25,M1,2026,1,Rovaniemen Palloseura,KPV Juniorit,60973,60536,7,0,H,jer_cluster,2026-04-20 00:00:00,0.451317864334097,0.2429846000772059,0.30569753558869706
4043012,2026-04-25,M1,2026,1,FC Jazz Juniorit,JJK Jyväskylä,60521,144858,0,2,A,jer_cluster,2026-04-20 00:00:00,0.2559722644007917,0.19613100963810756,0.5478967259611007
6536352,2026-04-25,SW-EE,2026,1,Umeå IK FF,BK Häcken,ume-ik-ff,bk-h-cken,4,1,H,jer_cluster,2026-04-20 00:00:00,0.6690162417144541,0.18923439009335272,0.14174936819219325
4038062,2026-04-25,M1L,2026,1,Football Club Haka,Käpylän Pallo,60561,60487,2,2,D,jer_cluster,2026-04-20 00:00:00,0.3466826747865748,0.23731385247127507,0.41600347274215016
6536349,2026-04-25,SW-EE,2026,1,Linköping FC,Jitex BK,link-ping-fc,jitex-bk,1,1,D,jer_cluster,2026-04-20 00:00:00,0.5195012934098644,0.18827919623574166,0.2922195103543941
4043011,2026-04-25,M1,2026,1,Oulun Luistinseura,Pallokerho Keski-Uusimaa,106449,60929,2,0,H,jer_cluster,2026-04-20 00:00:00,0.6965571765462251,0.16676687513108962,0.13667594832268543
4038060,2026-04-25,M1L,2026,1,Jippo,SJK Akatemia,129811,168874,1,0,H,jer_cluster,2026-04-20 00:00:00,0.45805480975192575,0.2872539412734743,0.2546912489746
206093-4-sandnes-ulf,2026-04-26,NO-OBOS,2026,1,Sandnes Ulf,Strømsgodset,sandnes-ulf,str-msgodset,1,1,D,jer_cluster,2026-04-20 00:00:00,0.6814002630506648,0.14802330785977397,0.1705764290895613
4036875,2026-04-26,VL,2026,1,Kuopion Palloseura,Helsingin Jalkapalloklubin Liiga-HJK,60756,60731,1,1,D,jer_cluster,2026-04-20 00:00:00,0.4803670034302438,0.2359688419504468,0.2836641546193093
206107-4-odds-ballklubb,2026-04-26,NO-1DK,2026,1,Odds Ballklubb,Bryne,odds-ballklubb,bryne,1,1,D,jer_cluster,2026-04-20 00:00:00,0.4401062246429286,0.29399200062090064,0.2659017747361708
206107-4-grei,2026-04-26,NO-1DK,2026,1,Grei,Fyllingsdalen,grei,fyllingsdalen,3,1,H,jer_cluster,2026-04-20 00:00:00,0.6236779634388014,0.18736806240967294,0.18895397415152565
6529561,2026-04-26,SW-DA,2026,1,Malmö FF,IF Brommapojkarna,malm-ff,if-brommapojkarna,2,0,H,jer_cluster,2026-04-20 00:00:00,0.7526651845797521,0.14632911636403398,0.10100569905621407
6529562,2026-04-26,SW-DA,2026,1,Piteå IF DFF,Vittsjö GIK,pite-if-dff,vittsj-gik,1,0,H,jer_cluster,2026-04-20 00:00:00,0.41069295666793804,0.26591963430381765,0.32338740902824437
6536347,2026-04-26,SW-EE,2026,1,Gamla Upsala SK,IF Elfsborg,gamla-upsala-sk,if-elfsborg,0,2,A,jer_cluster,2026-04-20 00:00:00,0.15319038188443304,0.18389627070537232,0.6629133474101947
206092-6-troms,2026-04-26,NO-ELI,2026,1,Tromsø,Sandefjord Fotball,troms,sandefjord-fotball,3,1,H,jer_cluster,2026-04-20 00:00:00,0.577093579020766,0.26844382669693234,0.15446259428230183
206007-4-jerv,2026-04-26,NO-PN1,2026,1,Jerv,Træff,jerv,tr-ff,1,1,D,jer_cluster,2026-04-20 00:00:00,0.5511649595629615,0.23220938331216806,0.21662565712487034
206008-4-h-nefoss-bk,2026-04-26,NO-PN2,2026,1,Hønefoss BK,Levanger,h-nefoss-bk,levanger,0,1,A,jer_cluster,2026-04-20 00:00:00,0.5892468303092878,0.2067877360009258,0.20396543368978648
6536351,2026-04-26,SW-EE,2026,1,Trelleborgs FF,Enskede IK,trelleborgs-ff,enskede-ik,1,3,A,jer_cluster,2026-04-20 00:00:00,0.7086050332004247,0.16915877181955916,0.1222361949800162
206093-4-stab-k,2026-04-26,NO-OBOS,2026,1,Stabæk,Haugesund,stab-k,haugesund,3,2,H,jer_cluster,2026-04-20 00:00:00,0.5583928081534766,0.19015884559589114,0.25144834625063234
206093-4-raufoss,2026-04-26,NO-OBOS,2026,1,Raufoss,Hødd,raufoss,h-dd,1,1,D,jer_cluster,2026-04-20 00:00:00,0.4111579294794492,0.2611097311010658,0.3277323394194851
206093-4-moss,2026-04-26,NO-OBOS,2026,1,Moss,Lyn,moss,lyn,2,1,H,jer_cluster,2026-04-20 00:00:00,0.3128880800635551,0.2325856101123285,0.45452630982411635
6535977,2026-04-26,SW-SE,2026,1,IFK Värnamo,IK Oddevold,ifk-v-rnamo,ik-oddevold,3,1,H,jer_cluster,2026-04-20 00:00:00,0.31553947805899174,0.208862993257115,0.4755975286838933
6535983,2026-04-26,SW-SE,2026,1,IK Brage,Varbergs BoIS FC,ik-brage,varbergs-bois-fc,2,2,D,jer_cluster,2026-04-20 00:00:00,0.49689050684545494,0.20271020260577863,0.30039929054876646
6529863,2026-04-26,SW-AL,2026,1,IFK Göteborg,GAIS,ifk-g-teborg,gais,2,2,D,jer_cluster,2026-04-20 00:00:00,0.3528253253974864,0.2909992054255366,0.3561754691769771
6529867,2026-04-26,SW-AL,2026,1,IF Brommapojkarna,Västerås SK FK,if-brommapojkarna,v-ster-s-sk-fk,1,2,A,jer_cluster,2026-04-20 00:00:00,0.2169828580043682,0.19276193714240172,0.5902552048532301
6529862,2026-04-26,SW-AL,2026,1,Djurgården,Hammarby,djurg-rden,hammarby,1,1,D,jer_cluster,2026-04-20 00:00:00,0.20634922355034244,0.20796274628839442,0.5856880301612633
206092-6-molde,2026-04-26,NO-ELI,2026,1,Molde,Vålerenga,molde,v-lerenga,5,1,H,jer_cluster,2026-04-20 00:00:00,0.5146548030539216,0.23477739529405994,0.25056780165201836
206092-6-hamkam,2026-04-26,NO-ELI,2026,1,HamKam,Start,hamkam,start,2,1,H,jer_cluster,2026-04-20 00:00:00,0.3039580080104746,0.24473575587387317,0.45130623611565224
206092-6-kfum,2026-04-26,NO-ELI,2026,1,KFUM,Sarpsborg 08,kfum,sarpsborg-08,1,0,H,jer_cluster,2026-04-20 00:00:00,0.3989713579369364,0.24945715756395123,0.35157148449911235
206092-6-lillestr-m,2026-04-26,NO-ELI,2026,1,Lillestrøm,Bodø/Glimt,lillestr-m,bod-glimt,0,2,A,jer_cluster,2026-04-20 00:00:00,0.8103381070537237,0.12388380430681344,0.06577808863946295
206007-4-brattv-g,2026-04-26,NO-PN1,2026,1,Brattvåg,Vidar,brattv-g,vidar,3,0,H,jer_cluster,2026-04-20 00:00:00,0.7037004945723623,0.17575357734916536,0.12054592807847228
6537965,2026-04-26,SW-ES,2026,1,BK Olympic,Jönköpings Södra IF,bk-olympic,j-nk-pings-s-dra-if,3,1,H,jer_cluster,2026-04-20 00:00:00,0.34544470230774726,0.25370850291697405,0.4008467947752787
206092-6-aalesund,2026-04-26,NO-ELI,2026,1,Aalesund,Kristiansund,aalesund,kristiansund,1,1,D,jer_cluster,2026-04-20 00:00:00,0.6792996621549948,0.17970512421673998,0.1409952136282652
6537725,2026-04-26,SW-EN,2026,1,Athletic Eskilstuna,IF Karlstad Fotboll,athletic-eskilstuna,if-karlstad-fotboll,0,2,A,jer_cluster,2026-04-20 00:00:00,0.21771865787003064,0.1780887543815022,0.6041925877484673
