match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
4057685,2026-05-22,M2,2026,1,Pallo-Pojat Juniorit,Lahden Reipas,48924,61562,3,0,H,dc_best,2026-05-18,0.3941208767500587,0.1956844601892642,0.4101946630606771
6536380,2026-05-22,SW-EE,2026,1,Örebro SK FK,KIF Örebro DFF,rebro-sk-fk,kif-rebro-dff,0,3,A,dc_best,2026-05-18,0.27864706833365416,0.20835291474438725,0.5130000169219586
4057684,2026-05-22,M2,2026,1,HIFK Soccer,Helsingin Palloseura,49735,49949,0,2,A,dc_best,2026-05-18,0.652729693006623,0.17719462407560505,0.17007568291777195
4057775,2026-05-22,M2,2026,2,FC Honka,Espoon Palloseuran Jalkapallo,62416,62296,2,1,H,dc_best,2026-05-18,0.8054361230026712,0.10829842509654117,0.08626545190078758
6536376,2026-05-22,SW-EE,2026,1,Jitex BK,IFK Göteborg,jitex-bk,ifk-g-teborg,0,3,A,dc_best,2026-05-18,0.2229453373334403,0.18118416949895932,0.5958704931676004
4038078,2026-05-22,M1L,2026,1,Järvenpään Palloseura,Mikkelin Palloilijat,60676,60494,0,2,A,dc_best,2026-05-18,0.552389198265792,0.2528340782666967,0.1947767234675113
6529893,2026-05-22,SW-AL,2026,1,Djurgården,IF Brommapojkarna,djurg-rden,if-brommapojkarna,1,2,A,dc_best,2026-05-18,0.7443355707008558,0.14937604446620165,0.10628838483294269
6529589,2026-05-22,SW-DA,2026,1,Piteå IF DFF,Djurgården,pite-if-dff,djurg-rden,0,1,A,dc_best,2026-05-18,0.45468972646781625,0.19730895320749087,0.3480013203246929
4043032,2026-05-22,M1,2026,1,Jalkapalloseura Tampere United,JJK Jyväskylä,106945,144858,1,0,H,dc_best,2026-05-18,0.4517808065456014,0.2635425357352124,0.28467665771918627
6538008,2026-05-22,SW-ES,2026,1,Lunds BK,Eskilsminne IF,lunds-bk,eskilsminne-if,4,2,H,dc_best,2026-05-18,0.5002050320754158,0.25766909791786063,0.24212587000672353
4036894,2026-05-22,VL,2026,1,Vaasan Palloseura,Helsingin Jalkapalloklubin Liiga-HJK,60901,60731,2,1,H,dc_best,2026-05-18,0.2512136625803233,0.3071328679168122,0.4416534695028646
4038203,2026-05-22,NL,2026,1,Kuopion Palloseura,IF Gnistan,157420,35209545,2,1,H,dc_best,2026-05-18,0.8810472386882665,0.07047946196362016,0.04847329934811319
6538007,2026-05-22,SW-ES,2026,1,Kristianstad FC,Hässleholms IF,kristianstad-fc,h-ssleholms-if,1,3,A,dc_best,2026-05-18,0.1993479030913517,0.24602230983371842,0.5546297870749299
4038079,2026-05-22,M1L,2026,1,SJK Akatemia,Football Club Haka,168874,60561,0,1,A,dc_best,2026-05-18,0.22688782391128431,0.19557325374277335,0.5775389223459424
4038202,2026-05-22,NL,2026,1,Ilves,Helsingin Palloseura,60776,60781,1,0,H,dc_best,2026-05-18,0.3021268539197409,0.20592747294789301,0.49194567313236603
6536018,2026-05-23,SW-SE,2026,1,IK Oddevold,Östersund,ik-oddevold,stersund,1,0,H,dc_best,2026-05-18,0.467896329008759,0.22161206314473003,0.3104916078465111
6536377,2026-05-23,SW-EE,2026,1,Linköping FC,Sandvikens IF,link-ping-fc,sandvikens-if,1,0,H,dc_best,2026-05-18,0.8152798243510828,0.13729708614813851,0.047423089500778684
6536375,2026-05-23,SW-EE,2026,1,BK Häcken,IF Elfsborg,bk-h-cken,if-elfsborg,0,1,A,dc_best,2026-05-18,0.06890697810075871,0.16388462822976482,0.7672083936694765
6536022,2026-05-23,SW-SE,2026,1,Falkenbergs FF,IFK Värnamo,falkenbergs-ff,ifk-v-rnamo,3,1,H,dc_best,2026-05-18,0.6515534223244477,0.17449524436127628,0.173951333314276
6536023,2026-05-23,SW-SE,2026,1,Nordic United FC,IK Brage,nordic-united-fc,ik-brage,1,0,H,dc_best,2026-05-18,0.4674535150071357,0.188455263311968,0.34409122168089634
6536019,2026-05-23,SW-SE,2026,1,Norrby IF,Ljungskile SK Herrfotboll,norrby-if,ljungskile-sk-herrfotboll,2,1,H,dc_best,2026-05-18,0.35307007690606024,0.2669525234981528,0.37997739959578697
206107-7-bryne,2026-05-23,NO-1DK,2026,1,Bryne,Klepp,bryne,klepp,1,2,A,dc_best,2026-05-18,0.6384594035919016,0.2288464994806,0.13269409692749834
6536378,2026-05-23,SW-EE,2026,1,Enskede IK,Gamla Upsala SK,enskede-ik,gamla-upsala-sk,4,1,H,dc_best,2026-05-18,0.6288649386593833,0.18990838532609639,0.18122667601452033
6536374,2026-05-23,SW-EE,2026,1,Alingsås IF FF,Umeå IK FF,alings-s-if-ff,ume-ik-ff,2,0,H,dc_best,2026-05-18,0.11068606440380152,0.24051923850341608,0.6487946970927824
6536379,2026-05-23,SW-EE,2026,1,Trelleborgs FF,Husqvarna FF,trelleborgs-ff,husqvarna-ff,3,0,H,dc_best,2026-05-18,0.43944138080361944,0.2702307286450492,0.29032789055133146
4057866,2026-05-23,M2,2026,3,Tornion Pallo-47,Äänekosken Huima,60666,35117343,4,4,D,dc_best,2026-05-18,0.48169033962703445,0.1864147625463811,0.33189489782658443
4036895,2026-05-23,VL,2026,1,Football Club International Turku,TPS Juniorijalkapallo,60987,60971,2,1,H,dc_best,2026-05-18,0.4296977362596819,0.34853387021925586,0.22176839352106228
4036899,2026-05-23,VL,2026,1,SEINÄJOEN JALKAPALLOKERHO,Oulun edustusjalkapallo AC Oulu,60970,60493,0,1,A,dc_best,2026-05-18,0.3823892924924569,0.27080806309045613,0.34680264441708697
4036897,2026-05-23,VL,2026,1,Ilves,IF Gnistan,60745,60534,2,0,H,dc_best,2026-05-18,0.5677062798904744,0.20071889177358826,0.23157482833593745
4036896,2026-05-23,VL,2026,1,Kuopion Palloseura,FC Lahti,60756,60969,2,1,H,dc_best,2026-05-18,0.5473145645353664,0.29690676339042094,0.15577867207421275
4057774,2026-05-23,M2,2026,2,Musan Salama,Ilves,60696,106905,3,4,A,dc_best,2026-05-18,0.10689780716370557,0.11267162467055228,0.7804305681657422
4057865,2026-05-23,M2,2026,3,Gamlakarleby Bollklubb,SJK Akatemia,60492,131834,4,0,H,dc_best,2026-05-18,0.3554554982380226,0.18919747096424788,0.4553470307977295
4057776,2026-05-23,M2,2026,2,Pallo-Iirot,Nurmijärven Jalkapalloseura,107307,60537,5,0,H,dc_best,2026-05-18,0.701756380258196,0.14810362005393685,0.1501399996878672
4036898,2026-05-23,VL,2026,1,Fotbollsföreningen JARO Jalkapalloseura,IFK Mariehamn Fotboll,60974,60759,3,0,H,dc_best,2026-05-18,0.36264781172349386,0.29868877084346196,0.3386634174330441
4057688,2026-05-23,M2,2026,1,Football Club Kiffen 08,MYPA,60554,129934,3,1,H,dc_best,2026-05-18,0.6279817688356234,0.16028256960148796,0.21173566156288876
4057868,2026-05-23,M2,2026,3,Jalkapalloseura Hercules,Idrottsföreningen Kraft,61004,60686,1,2,A,dc_best,2026-05-18,0.3569064654135099,0.16296299246852622,0.48013054211796385
4057777,2026-05-23,M2,2026,2,Hämeenlinnan Jalkapalloseura,Idrottsföreningen Kamraterna i Åbo,35121579,60996,1,1,D,dc_best,2026-05-18,0.25506641705863553,0.21815203152526144,0.5267815514161032
4057687,2026-05-23,M2,2026,1,Pepo Lappeenranta,Union Plaani,61010,61723,1,1,D,dc_best,2026-05-18,0.9111625587951269,0.05369193230623865,0.03514550889863454
4057867,2026-05-23,M2,2026,3,FC Vaajakoski,Jakobstads Bollklubb,60496,61766,3,2,H,dc_best,2026-05-18,0.20834524725658005,0.19028439577691458,0.6013703569665054
4038204,2026-05-23,NL,2026,1,Helsingin Jalkapalloklubi,PK-35 Vantaa,60682,60671,5,0,H,dc_best,2026-05-18,0.8737609484037739,0.0798676631898163,0.046371388406409746
6529584,2026-05-23,SW-DA,2026,1,AIK,Malmö FF,aik,malm-ff,2,2,D,dc_best,2026-05-18,0.25755637189503244,0.16411053295184674,0.5783330951531208
206007-8-fk-eik-t-nsberg-871,2026-05-23,NO-PN1,2026,1,FK Eik Tønsberg 871,Vidar,fk-eik-t-nsberg-871,vidar,3,1,H,dc_best,2026-05-18,0.5901161698208499,0.26672582425652885,0.14315800592262126
4038081,2026-05-23,M1L,2026,1,Jippo,Pallokerho-35,129811,50775,0,1,A,dc_best,2026-05-18,0.41557703969792625,0.33197460262190964,0.25244835768016416
4038080,2026-05-23,M1L,2026,1,Ekenäs Idrottsförening,Käpylän Pallo,60495,60487,1,0,H,dc_best,2026-05-18,0.6255838923812466,0.15459679074551044,0.21981931687324308
4038082,2026-05-23,M1L,2026,1,Helsingin Jalkapalloklubi,FC KTP Kotka,60692,60972,0,1,A,dc_best,2026-05-18,0.3250441281049984,0.26061332013822197,0.4143425517567796
6538010,2026-05-23,SW-ES,2026,1,Tvååkers IF,FC Trollhättan,tv-kers-if,fc-trollh-ttan,1,1,D,dc_best,2026-05-18,0.36614648222028306,0.3396766619156446,0.2941768558640723
6538005,2026-05-23,SW-ES,2026,1,Rosengård 1917,BK Olympic,roseng-rd-1917,bk-olympic,2,1,H,dc_best,2026-05-18,0.4229667807920747,0.272364336250126,0.30466888295779915
6538011,2026-05-23,SW-ES,2026,1,Utsikten,Trelleborgs FF,utsikten,trelleborgs-ff,0,0,D,dc_best,2026-05-18,0.013787707385108948,0.03706350286275775,0.9491487897521333
6538009,2026-05-23,SW-ES,2026,1,Skövde AIK,Ariana FC Malmö,sk-vde-aik,ariana-fc-malm,0,4,A,dc_best,2026-05-18,0.25962492605092996,0.3202959598718309,0.42007911407723925
4043034,2026-05-23,M1,2026,1,Vantaan Jalkapalloseura,KPV Juniorit,63440,60536,5,0,H,dc_best,2026-05-18,0.8043453889454798,0.14034620436779094,0.0553084066867291
4043033,2026-05-23,M1,2026,1,Salon Palloilijat,Tampereen Pallo-Veikot,60690,60704,4,2,H,dc_best,2026-05-18,0.6560295624415707,0.23515431870043926,0.10881611885799007
6537766,2026-05-23,SW-EN,2026,1,Enköpings SK FK,Hammarby TFF,enk-pings-sk-fk,hammarby-tff,0,1,A,dc_best,2026-05-18,0.10624391922280561,0.15243575121262967,0.7413203295645647
6529899,2026-05-23,SW-AL,2026,1,Kalmar FF,Degerfors IF,kalmar-ff,degerfors-if,2,1,H,dc_best,2026-05-18,0.44053276601259794,0.28167689932982004,0.2777903346575822
6529900,2026-05-23,SW-AL,2026,1,Halmstad,Örgryte IS Fotboll,halmstad,rgryte-is-fotboll,2,0,H,dc_best,2026-05-18,0.4057077004459626,0.2812831967257874,0.31300910282825
6537769,2026-05-23,SW-EN,2026,1,IFK Stocksund,Assyriska FF,ifk-stocksund,assyriska-ff,3,3,D,dc_best,2026-05-18,0.3437222651805027,0.20746405591387654,0.44881367890562074
6537768,2026-05-23,SW-EN,2026,1,FC Järfälla,Gefle IF FF,fc-j-rf-lla,gefle-if-ff,4,0,H,dc_best,2026-05-18,0.3015984745896224,0.28008897058202786,0.41831255482834984
6537767,2026-05-23,SW-EN,2026,1,FBK Karlstad,FC Arlanda,fbk-karlstad,fc-arlanda,0,0,D,dc_best,2026-05-18,0.44650565330346953,0.2948892677853185,0.25860507891121204
6537771,2026-05-23,SW-EN,2026,1,Stockholm Internazionale,Karlbergs BK,stockholm-internazionale,karlbergs-bk,2,1,H,dc_best,2026-05-18,0.5415155178114998,0.2597167686013696,0.19876771358713055
206008-8-skeid,2026-05-23,NO-PN2,2026,1,Skeid,Follo,skeid,follo,2,0,H,dc_best,2026-05-18,0.43556186468232083,0.22473269650111938,0.33970543881655985
206007-8-jerv,2026-05-23,NO-PN1,2026,1,Jerv,Kvik Halden,jerv,kvik-halden,2,1,H,dc_best,2026-05-18,0.43727069073977476,0.3271655047771493,0.2355638044830759
206007-8-mj-ndalen,2026-05-23,NO-PN1,2026,1,Mjøndalen,Sandviken,mj-ndalen,sandviken,4,0,H,dc_best,2026-05-18,0.5253972685979326,0.26574631610257377,0.20885641529949373
206008-8-grorud,2026-05-23,NO-PN2,2026,1,Grorud,Hønefoss BK,grorud,h-nefoss-bk,3,2,H,dc_best,2026-05-18,0.48729128079275363,0.20689843976430267,0.30581027944294376
206008-8-stj-rdals-blink,2026-05-23,NO-PN2,2026,1,Stjørdals-Blink,Kjelsås,stj-rdals-blink,kjels-s,1,1,D,dc_best,2026-05-18,0.21416625131930667,0.16013097122200307,0.6257027774586903
6529587,2026-05-23,SW-DA,2026,1,IF Brommapojkarna,IK Uppsala Fotboll,if-brommapojkarna,ik-uppsala-fotboll,4,2,H,dc_best,2026-05-18,0.41718105293336816,0.1899391579500935,0.3928797891165384
6529588,2026-05-23,SW-DA,2026,1,Kristianstads DFF,Hammarby,kristianstads-dff,hammarby,0,1,A,dc_best,2026-05-18,0.14085044748889325,0.11635888631793256,0.7427906661931742
6529586,2026-05-23,SW-DA,2026,1,Eskilstuna United DFF,Rosengård,eskilstuna-united-dff,roseng-rd,0,3,A,dc_best,2026-05-18,0.5594974669119402,0.19411380959626962,0.24638872349179017
4043037,2026-05-24,M1,2026,1,Football Club International Turku,Pallokerho Keski-Uusimaa,60860,60929,2,1,H,dc_best,2026-05-18,0.42949364540100515,0.2317836363374803,0.3387227182615147
4057778,2026-05-24,M2,2026,2,Esbo Bollklubb,GrIFK - Fotboll,63411,60549,1,0,H,dc_best,2026-05-18,0.5005157028751188,0.20204635346040672,0.29743794366447457
6529585,2026-05-24,SW-DA,2026,1,BK Häcken FF,IFK Norrköping FK,bk-h-cken-ff,ifk-norrk-ping-fk,2,0,H,dc_best,2026-05-18,0.7720444016321146,0.11477473453485058,0.11318086383303481
4043036,2026-05-24,M1,2026,1,Oulun Luistinseura,FC Jazz Juniorit,106449,60521,1,2,A,dc_best,2026-05-18,0.6954061235305334,0.193853828896903,0.11074004757256367
6538012,2026-05-24,SW-ES,2026,1,Åtvidabergs FF,Laholms FK,tvidabergs-ff,laholms-fk,3,1,H,dc_best,2026-05-18,0.6133605719561274,0.22262304146588419,0.16401638657798848
4043035,2026-05-24,M1,2026,1,Kuopion Palloseura,Rovaniemen Palloseura,106331,60973,0,1,A,dc_best,2026-05-18,0.260054553725551,0.23137532701653502,0.5085701192579141
206092-10-kristiansund,2026-05-24,NO-ELI,2026,1,Kristiansund,Viking,kristiansund,viking,1,2,A,dc_best,2026-05-18,0.12493513662216355,0.16745805431209182,0.7076068090657447
206092-10-bod-glimt,2026-05-24,NO-ELI,2026,1,Bodø/Glimt,Brann,bod-glimt,brann,3,1,H,dc_best,2026-05-18,0.7600205355030129,0.1339838497476843,0.1059956147493029
6536020,2026-05-24,SW-SE,2026,1,Sandvikens IF,Landskrona BoIS,sandvikens-if,landskrona-bois,0,1,A,dc_best,2026-05-18,0.3687069436837822,0.27441750160903816,0.35687555470717963
6538006,2026-05-24,SW-ES,2026,1,Jönköpings Södra IF,Ängelholms FF,j-nk-pings-s-dra-if,ngelholms-ff,3,0,H,dc_best,2026-05-18,0.41027002294760107,0.30381161381655314,0.28591836323584574
6529590,2026-05-24,SW-DA,2026,1,Växjö,Vittsjö GIK,v-xj,vittsj-gik,0,2,A,dc_best,2026-05-18,0.5244950041848156,0.16592583312052614,0.3095791626946581
6536021,2026-05-24,SW-SE,2026,1,Varbergs BoIS FC,GIF Sundsvall,varbergs-bois-fc,gif-sundsvall,1,0,H,dc_best,2026-05-18,0.6478928321488501,0.19873571177352697,0.15337145607762306
6529894,2026-05-24,SW-AL,2026,1,Hammarby,AIK,hammarby,aik,1,2,A,dc_best,2026-05-18,0.7336213870682975,0.16860623644498102,0.09777237648672157
6529898,2026-05-24,SW-AL,2026,1,IK Sirius FK,GAIS,ik-sirius-fk,gais,2,1,H,dc_best,2026-05-18,0.5206432033409247,0.2347048772320473,0.24465191942702796
206008-8-trygg-lade,2026-05-24,NO-PN2,2026,1,Trygg/Lade,Tromsdalen,trygg-lade,tromsdalen,1,2,A,dc_best,2026-05-18,0.2621036881865873,0.17361178191499707,0.5642845298984157
206007-8-tr-ff,2026-05-24,NO-PN1,2026,1,Træff,Pors,tr-ff,pors,3,3,D,dc_best,2026-05-18,0.5469205166668814,0.2591142645780223,0.19396521875509645
6537772,2026-05-24,SW-EN,2026,1,Umeå FC,IF Karlstad Fotboll,ume-fc,if-karlstad-fotboll,0,2,A,dc_best,2026-05-18,0.22131767252129791,0.27163177575377867,0.5070505517249235
6537770,2026-05-24,SW-EN,2026,1,Sollentuna FK,Piteå IF FF,sollentuna-fk,pite-if-ff,2,2,D,dc_best,2026-05-18,0.4345718641148678,0.2940308466649015,0.2713972892202307
6537765,2026-05-24,SW-EN,2026,1,Athletic Eskilstuna,Vasalund,athletic-eskilstuna,vasalund,0,3,A,dc_best,2026-05-18,0.27193480507238393,0.2004058312210705,0.5276593637065455
6529896,2026-05-24,SW-AL,2026,1,Malmö FF,Västerås SK FK,malm-ff,v-ster-s-sk-fk,2,3,A,dc_best,2026-05-18,0.575878701926695,0.20964637097464944,0.21447492709865562
206093-9-odd,2026-05-25,NO-OBOS,2026,1,Odd,Ranheim TF,odd,ranheim-tf,3,1,H,dc_best,2026-05-25,0.36316284715769664,0.2172243870894421,0.4196127657528612
206093-9-sandnes-ulf,2026-05-25,NO-OBOS,2026,1,Sandnes Ulf,Sogndal,sandnes-ulf,sogndal,2,0,H,dc_best,2026-05-25,0.3560130120795322,0.2624736012674727,0.3815133866529953
206093-9-stab-k,2026-05-25,NO-OBOS,2026,1,Stabæk,Kongsvinger,stab-k,kongsvinger,2,0,H,dc_best,2026-05-25,0.3247442729418257,0.252779749209881,0.42247597784829327
206093-9-str-msgodset,2026-05-25,NO-OBOS,2026,1,Strømsgodset,Bryne,str-msgodset,bryne,1,0,H,dc_best,2026-05-25,0.7381957916941071,0.1541118949469291,0.10769231335896388
206093-9-sane,2026-05-25,NO-OBOS,2026,1,Åsane,Raufoss,sane,raufoss,3,0,H,dc_best,2026-05-25,0.3265922477665078,0.2831277640537503,0.390279988179742
206092-10-start,2026-05-25,NO-ELI,2026,1,Start,Vålerenga,start,v-lerenga,2,0,H,dc_best,2026-05-25,0.4192768593829152,0.22490853798748697,0.3558146026295978
206092-10-hamkam,2026-05-25,NO-ELI,2026,1,HamKam,Lillestrøm,hamkam,lillestr-m,2,0,H,dc_best,2026-05-25,0.32924527516304575,0.25114012933635177,0.4196145955006024
206092-10-sandefjord-fotball,2026-05-25,NO-ELI,2026,1,Sandefjord Fotball,Fredrikstad,sandefjord-fotball,fredrikstad,1,1,D,dc_best,2026-05-25,0.556873784110555,0.24022597715438476,0.20290023873506013
206092-10-sarpsborg-08,2026-05-25,NO-ELI,2026,1,Sarpsborg 08,Molde,sarpsborg-08,molde,2,1,H,dc_best,2026-05-25,0.31892036325909556,0.2503235064356611,0.43075613030524335
206092-10-troms,2026-05-25,NO-ELI,2026,1,Tromsø,Aalesund,troms,aalesund,1,1,D,dc_best,2026-05-25,0.6593802071190911,0.1890308911983112,0.15158890168259775
206008-8-l-renskog,2026-05-25,NO-PN2,2026,1,Lørenskog,Levanger,l-renskog,levanger,1,0,H,dc_best,2026-05-25,0.4701382714950807,0.2156787668401011,0.31418296166481824
206093-9-haugesund,2026-05-25,NO-OBOS,2026,1,Haugesund,Moss,haugesund,moss,3,1,H,dc_best,2026-05-25,0.691125926775001,0.15956806268185592,0.14930601054314319
206008-8-junkeren,2026-05-25,NO-PN2,2026,1,Junkeren,Ullensaker/Kisa,junkeren,ullensaker-kisa,3,0,H,dc_best,2026-05-25,0.5547290331749113,0.16888323817653214,0.2763877286485567
206008-8-eidsvold-tf,2026-05-25,NO-PN2,2026,1,Eidsvold TF,Rana FK,eidsvold-tf,rana-fk,4,1,H,dc_best,2026-05-25,0.6218538789437066,0.1963228284858947,0.18182329257039875
206093-9-h-dd,2026-05-25,NO-OBOS,2026,1,Hødd,Egersund,h-dd,egersund,3,1,H,dc_best,2026-05-25,0.22342129909327818,0.3215049701520888,0.45507373075463303
206092-10-kfum,2026-05-25,NO-ELI,2026,1,KFUM,Rosenborg,kfum,rosenborg,2,0,H,dc_best,2026-05-25,0.4493522724092271,0.264392661834465,0.28625506575630794
206093-9-lyn,2026-05-25,NO-OBOS,2026,1,Lyn,Strømmen,lyn,str-mmen,1,0,H,dc_best,2026-05-25,0.6934700775013156,0.16980431538922403,0.13672560710946036
206107-3-arna-bj-rnar,2026-05-25,NO-1DK,2026,1,Arna-Bjørnar,Kolbotn IL Elite,arna-bj-rnar,kolbotn-il-elite,1,1,D,dc_best,2026-05-25,0.6247869161287761,0.2460920429164594,0.1291210409547645
206007-8-lysekloster,2026-05-25,NO-PN1,2026,1,Lysekloster,Arendal,lysekloster,arendal,1,1,D,dc_best,2026-05-25,0.4595534706385497,0.2560473942121327,0.28439913514931764
206007-8-brattv-g,2026-05-25,NO-PN1,2026,1,Brattvåg,Notodden,brattv-g,notodden,2,0,H,dc_best,2026-05-25,0.701474617096543,0.18246426732894422,0.11606111557451293
6529895,2026-05-25,SW-AL,2026,1,IFK Göteborg,Mjällby AIF,ifk-g-teborg,mj-llby-aif,1,1,D,dc_best,2026-05-25,0.1866359679014387,0.25977414979620167,0.5535898823023597
6529897,2026-05-25,SW-AL,2026,1,IF Elfsborg,BK Häcken,if-elfsborg,bk-h-cken,1,1,D,dc_best,2026-05-25,0.3722336389694709,0.24962512179119706,0.378141239239332
6536016,2026-05-25,SW-SE,2026,1,IFK Norrköping FK,Östers IF,ifk-norrk-ping-fk,sters-if,2,0,H,dc_best,2026-05-25,0.6745515129196532,0.17804277821467748,0.1474057088656694
206007-8-sotra,2026-05-25,NO-PN1,2026,1,Sotra,Bjarg,sotra,bjarg,1,2,A,dc_best,2026-05-25,0.8008147890678499,0.12841654238665987,0.07076866854549028
206119-8-stab-k,2026-05-26,NO-TS,2026,1,Stabæk,Haugesund,stab-k,haugesund,3,0,H,dc_best,2026-05-25,0.5552785000952216,0.25158406880678424,0.19313743109799414
206119-8-r-a-fotball-elite,2026-05-26,NO-TS,2026,1,Røa Fotball Elite,AaFK Kvinner,r-a-fotball-elite,aafk-kvinner,2,3,A,dc_best,2026-05-25,0.07815052143485124,0.22931465553951108,0.6925348230256377
206119-8-molde,2026-05-26,NO-TS,2026,1,Molde,Rosenborg BK,molde,rosenborg-bk,2,3,A,dc_best,2026-05-25,0.21220603975186592,0.2886399443745288,0.49915401587360525
206119-8-lsk-kvinner,2026-05-26,NO-TS,2026,1,LSK Kvinner,Hønefoss BK,lsk-kvinner,h-nefoss-bk,3,2,H,dc_best,2026-05-25,0.6428125477668061,0.20850524364860182,0.14868220858459208
206119-8-sk-brann,2026-05-26,NO-TS,2026,1,SK Brann,Lyn,sk-brann,lyn,4,0,H,dc_best,2026-05-25,0.802181455589087,0.15227408854671967,0.0455444558641933
206119-8-v-lerenga-fotball,2026-05-26,NO-TS,2026,1,Vålerenga Fotball,Bodø/Glimt,v-lerenga-fotball,bod-glimt,7,1,H,dc_best,2026-05-25,0.9593340556888481,0.033332711726699674,0.0073332325844522785
6536017,2026-05-26,SW-SE,2026,1,Örebro,Helsingborgs IF,rebro,helsingborgs-if,1,2,A,dc_best,2026-05-25,0.36677292234231124,0.23078644657823635,0.4024406310794525
6529556,2026-05-27,SW-DA,2026,1,AIK,BK Häcken FF,aik,bk-h-cken-ff,2,1,H,dc_best,2026-05-25,0.1492280283371677,0.1076124948361323,0.7431594768267001
4038088,2026-05-27,M1L,2026,1,Helsingin Jalkapalloklubi,Pallokerho-35,60692,50775,0,1,A,dc_best,2026-05-25,0.26706094866401,0.2568756194223406,0.47606343191364947
4057870,2026-05-27,M2,2026,3,Vaasan Palloseura,FC Vaajakoski,169909,60496,2,2,D,dc_best,2026-05-25,0.8213287451692479,0.09275810642081156,0.08591314840994058
6529558,2026-05-27,SW-DA,2026,1,Eskilstuna United DFF,Hammarby,eskilstuna-united-dff,hammarby,0,1,A,dc_best,2026-05-25,0.10099678329282194,0.1231274648304073,0.7758757518767708
4057869,2026-05-27,M2,2026,3,SJK Akatemia,Jalkapalloseura Hercules,131834,61004,3,0,H,dc_best,2026-05-25,0.5875530629918514,0.17153926417890344,0.24090767282924522
4043038,2026-05-28,M1,2026,1,FC Jazz Juniorit,Salon Palloilijat,60521,60690,1,2,A,dc_best,2026-05-25,0.30286680578160746,0.22688494993196573,0.47024824428642675
4043086,2026-05-28,M1,2026,1,JJK Jyväskylä,Oulun Luistinseura,144858,106449,1,0,H,dc_best,2026-05-25,0.3217349436297821,0.24797656278292818,0.4302884935872898
4057872,2026-05-29,M2,2026,3,Äänekosken Huima,Gamlakarleby Bollklubb,35117343,60492,1,2,A,dc_best,2026-05-25,0.5798011423514177,0.1681289096576188,0.2520699479909636
4057780,2026-05-29,M2,2026,2,GrIFK - Fotboll,Pallo-Iirot,60549,107307,1,1,D,dc_best,2026-05-25,0.29164647143109124,0.21952349268243804,0.48883003588647084
4057691,2026-05-29,M2,2026,1,Puistolan Urheilijat,HIFK Soccer,49973,49735,0,2,A,dc_best,2026-05-25,0.357164146648097,0.21842055490257425,0.4244152984493288
4057689,2026-05-29,M2,2026,1,MYPA,Pepo Lappeenranta,129934,61010,0,0,D,dc_best,2026-05-25,0.252063846073269,0.19812239373028653,0.5498137601964446
4057779,2026-05-29,M2,2026,2,Espoon Palloseuran Jalkapallo,Esbo Bollklubb,62296,63411,2,2,D,dc_best,2026-05-25,0.6462624625553897,0.186322299831023,0.1674152376135874
4057782,2026-05-29,M2,2026,2,Idrottsföreningen Kamraterna i Åbo,Musan Salama,60996,60696,4,2,H,dc_best,2026-05-25,0.910695263326384,0.05700037607270941,0.032304360600906634
4057871,2026-05-29,M2,2026,3,Jakobstads Bollklubb,Fotbollsföreningen JARO Jalkapalloseura,61766,144364,0,3,A,dc_best,2026-05-25,0.495152529448108,0.21510549428761183,0.2897419762642801
4057690,2026-05-29,M2,2026,1,Union Plaani,Football Club Kiffen 08,61723,60554,0,2,A,dc_best,2026-05-25,0.2211176960499119,0.15964374034929357,0.6192385636007947
4057781,2026-05-29,M2,2026,2,Nurmijärven Jalkapalloseura,FC Honka,60537,62416,0,2,A,dc_best,2026-05-25,0.029476338952272165,0.048596003393252415,0.9219276576544754
206092-11-brann,2026-05-29,NO-ELI,2026,1,Brann,Sarpsborg 08,brann,sarpsborg-08,1,2,A,dc_best,2026-05-25,0.734326413536604,0.14717004557936922,0.11850354088402686
4038209,2026-05-29,NL,2026,1,Helsingin Palloseura,Kuopion Palloseura,60781,157420,3,2,H,dc_best,2026-05-25,0.29945936839904064,0.2103852540309478,0.4901553775700116
4057783,2026-05-29,M2,2026,2,Ilves,Hämeenlinnan Jalkapalloseura,106905,35121579,0,0,D,dc_best,2026-05-25,0.5440870820364604,0.1889523835223415,0.26696053444119805
206092-11-fredrikstad,2026-05-29,NO-ELI,2026,1,Fredrikstad,Start,fredrikstad,start,2,1,H,dc_best,2026-05-25,0.6151889832481915,0.19781589151421014,0.18699512523759845
206092-11-kfum,2026-05-29,NO-ELI,2026,1,KFUM,Tromsø,kfum,troms,0,0,D,dc_best,2026-05-25,0.330879862615324,0.26571431418914604,0.40340582319553
206092-11-rosenborg,2026-05-29,NO-ELI,2026,1,Rosenborg,Bodø/Glimt,rosenborg,bod-glimt,2,2,D,dc_best,2026-05-25,0.16207705828101457,0.1994855538666352,0.6384373878523503
206092-11-v-lerenga,2026-05-29,NO-ELI,2026,1,Vålerenga,Kristiansund,v-lerenga,kristiansund,3,1,H,dc_best,2026-05-25,0.5583967581146345,0.2278419789627781,0.21376126292258746
206092-11-aalesund,2026-05-29,NO-ELI,2026,1,Aalesund,HamKam,aalesund,hamkam,2,2,D,dc_best,2026-05-25,0.4720467675682139,0.22264232021832778,0.3053109122134584
