match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
4036918,2026-06-23,VL,2026,1,Kuopion Palloseura,Ilves,60756,60745,4,3,H,dc_best,2026-06-22,0.5477686846966416,0.233812248932707,0.2184190663706512
4036922,2026-06-23,VL,2026,1,Football Club International Turku,SEINÄJOEN JALKAPALLOKERHO,60987,60970,1,1,D,dc_best,2026-06-22,0.6074409795778593,0.2248036858460264,0.1677553345761141
4036923,2026-06-23,VL,2026,1,IFK Mariehamn Fotboll,Helsingin Jalkapalloklubin Liiga-HJK,60759,60731,0,4,A,dc_best,2026-06-22,0.1448715170671381,0.2099877479763349,0.6451407349565269
4036921,2026-06-23,VL,2026,1,Fotbollsföreningen JARO Jalkapalloseura,IF Gnistan,60974,60534,1,1,D,dc_best,2026-06-22,0.2382053668816233,0.2256941199347076,0.536100513183669
6529612,2026-06-24,SW-DA,2026,1,AIK,Eskilstuna United DFF,aik,eskilstuna-united-dff,1,0,H,dc_best,2026-06-22,0.4783272347965854,0.2383501348178189,0.2833226303855956
6529618,2026-06-24,SW-DA,2026,1,Växjö,IF Brommapojkarna,v-xj,if-brommapojkarna,2,1,H,dc_best,2026-06-22,0.5076382723987466,0.1792991787736758,0.3130625488275775
6529613,2026-06-24,SW-DA,2026,1,Rosengård,Djurgården,roseng-rd,djurg-rden,4,1,H,dc_best,2026-06-22,0.4634134086805298,0.2452491569940357,0.2913374343254343
6537809,2026-06-24,SW-EN,2026,1,Karlbergs BK,Piteå IF FF,karlbergs-bk,pite-if-ff,3,1,H,dc_best,2026-06-22,0.5393885278065536,0.2328302907417656,0.2277811814516807
6529615,2026-06-24,SW-DA,2026,1,IK Uppsala Fotboll,BK Häcken FF,ik-uppsala-fotboll,bk-h-cken-ff,2,3,A,dc_best,2026-06-22,0.056358537060519,0.0906990715554186,0.8529423913840624
6529614,2026-06-24,SW-DA,2026,1,IFK Norrköping FK,Vittsjö GIK,ifk-norrk-ping-fk,vittsj-gik,1,1,D,dc_best,2026-06-22,0.4415176782166471,0.2685124266680321,0.2899698951153208
4043057,2026-06-25,M1,2026,1,FC Jazz Juniorit,Jalkapalloseura Tampere United,60521,106945,0,1,A,dc_best,2026-06-22,0.2277392699983056,0.2867601391355425,0.4855005908661517
6529617,2026-06-25,SW-DA,2026,1,Piteå IF DFF,Hammarby,pite-if-dff,hammarby,1,1,D,dc_best,2026-06-22,0.1007286944019446,0.1617156583065158,0.7375556472915397
4043056,2026-06-25,M1,2026,1,JJK Jyväskylä,Football Club International Turku,144858,60860,11,1,H,dc_best,2026-06-22,0.5753187567183813,0.1951684354071957,0.2295128078744229
4057794,2026-06-26,M2,2026,2,Idrottsföreningen Kamraterna i Åbo,FC Honka,60996,62416,0,1,A,dc_best,2026-06-22,0.3225276490597678,0.2424235293503336,0.4350488215898985
206008-12-eidsvold-tf,2026-06-26,NO-PN2,2026,1,Eidsvold TF,Tromsdalen,eidsvold-tf,tromsdalen,2,1,H,dc_best,2026-06-22,0.7102474073832558,0.1422559763480457,0.1474966162686985
6537810,2026-06-26,SW-EN,2026,1,Sollentuna FK,Athletic Eskilstuna,sollentuna-fk,athletic-eskilstuna,1,4,A,dc_best,2026-06-22,0.30883538990975,0.2891593959820959,0.402005214108154
6536063,2026-06-26,SW-SE,2026,1,IK Brage,Falkenbergs FF,ik-brage,falkenbergs-ff,2,4,A,dc_best,2026-06-22,0.3775133632793145,0.1996781844929644,0.422808452227721
6537806,2026-06-26,SW-EN,2026,1,FBK Karlstad,Hammarby TFF,fbk-karlstad,hammarby-tff,0,7,A,dc_best,2026-06-22,0.2203324001235926,0.2911183540436544,0.488549245832753
6537805,2026-06-26,SW-EN,2026,1,Assyriska FF,Vasalund,assyriska-ff,vasalund,3,1,H,dc_best,2026-06-22,0.2858452579637101,0.2264138240627285,0.4877409179735613
6538048,2026-06-26,SW-ES,2026,1,Hässleholms IF,Tvååkers IF,h-ssleholms-if,tv-kers-if,4,2,H,dc_best,2026-06-22,0.411968022470084,0.3043730363309219,0.2836589411989941
6538049,2026-06-26,SW-ES,2026,1,Kristianstad FC,Trelleborgs FF,kristianstad-fc,trelleborgs-ff,0,0,D,dc_best,2026-06-22,0.100827711223451,0.1889567350634133,0.7102155537131357
4038099,2026-06-26,M1L,2026,1,Pallokerho-35,Mikkelin Palloilijat,50775,60494,2,1,H,dc_best,2026-06-22,0.573286358233426,0.2470213731744595,0.1796922685921146
4038098,2026-06-26,M1L,2026,1,Helsingin Jalkapalloklubi,SJK Akatemia,60692,168874,2,0,H,dc_best,2026-06-22,0.4940270830506894,0.2321474110210951,0.2738255059282154
6536061,2026-06-27,SW-SE,2026,1,Varbergs BoIS FC,Östers IF,varbergs-bois-fc,sters-if,2,1,H,dc_best,2026-06-22,0.5837752265855827,0.1977050501547687,0.2185197232596487
4057708,2026-06-27,M2,2026,1,Football Club Kiffen 08,Lahden Reipas,60554,61562,3,2,H,dc_best,2026-06-22,0.4448364566686214,0.2071426058655417,0.3480209374658368
6536062,2026-06-27,SW-SE,2026,1,Nordic United FC,IK Oddevold,nordic-united-fc,ik-oddevold,3,3,D,dc_best,2026-06-22,0.3880636825189022,0.2319076238834328,0.3800286935976649
6536059,2026-06-27,SW-SE,2026,1,GIF Sundsvall,Östersund,gif-sundsvall,stersund,0,2,A,dc_best,2026-06-22,0.2613075812325154,0.2304703736055033,0.5082220451619813
4057886,2026-06-27,M2,2026,3,Tornion Pallo-47,Vaasan Palloseura,60666,169909,0,3,A,dc_best,2026-06-22,0.3539504250149939,0.1910649983657966,0.4549845766192094
4036925,2026-06-27,VL,2026,1,Helsingin Jalkapalloklubin Liiga-HJK,Kuopion Palloseura,60731,60756,0,4,A,dc_best,2026-06-22,0.3956993646299357,0.2610910940861476,0.3432095412839165
4036928,2026-06-27,VL,2026,1,TPS Juniorijalkapallo,Fotbollsföreningen JARO Jalkapalloseura,60971,60974,3,2,H,dc_best,2026-06-22,0.611405897159891,0.2445886683723236,0.1440054344677853
4036927,2026-06-27,VL,2026,1,IF Gnistan,Vaasan Palloseura,60534,60901,1,1,D,dc_best,2026-06-22,0.4113713661467936,0.2912546356496439,0.2973739982035626
6529616,2026-06-27,SW-DA,2026,1,Malmö FF,Kristianstads DFF,malm-ff,kristianstads-dff,6,0,H,dc_best,2026-06-22,0.6686790158973397,0.16376881363063,0.1675521704720302
4036929,2026-06-27,VL,2026,1,Oulun edustusjalkapallo AC Oulu,FC Lahti,60493,60969,1,1,D,dc_best,2026-06-22,0.4693050421910729,0.2954694815889899,0.2352254762199372
6536058,2026-06-27,SW-SE,2026,1,Ljungskile SK Herrfotboll,Örebro,ljungskile-sk-herrfotboll,rebro,3,2,H,dc_best,2026-06-22,0.4928469968138231,0.2594398407138081,0.2477131624723688
206107-11-odds-ballklubb,2026-06-27,NO-1DK,2026,1,Odds Ballklubb,Frigg,odds-ballklubb,frigg,1,0,H,dc_best,2026-06-22,0.7698973044083222,0.1802937987167229,0.049808896874955
6538052,2026-06-27,SW-ES,2026,1,Åtvidabergs FF,Rosengård 1917,tvidabergs-ff,roseng-rd-1917,3,3,D,dc_best,2026-06-22,0.5132251160102694,0.2571801908266419,0.2295946931630887
6538051,2026-06-27,SW-ES,2026,1,Lunds BK,Skövde AIK,lunds-bk,sk-vde-aik,2,1,H,dc_best,2026-06-22,0.6100250067716672,0.2454295180365585,0.1445454751917744
4057706,2026-06-27,M2,2026,1,Puistolan Urheilijat,Helsingin Palloseura,49973,49949,0,2,A,dc_best,2026-06-22,0.2700250073725491,0.2441604438871559,0.4858145487402949
6538047,2026-06-27,SW-ES,2026,1,FC Trollhättan,Ängelholms FF,fc-trollh-ttan,ngelholms-ff,1,1,D,dc_best,2026-06-22,0.3636135380230085,0.2426946655687231,0.3936917964082684
6538050,2026-06-27,SW-ES,2026,1,Laholms FK,Utsikten,laholms-fk,utsikten,3,1,H,dc_best,2026-06-22,0.7529488582527225,0.1517291665980757,0.0953219751492018
206093-13-sandnes-ulf,2026-06-27,NO-OBOS,2026,1,Sandnes Ulf,Raufoss,sandnes-ulf,raufoss,3,0,H,dc_best,2026-06-22,0.5818407301604518,0.2083200526373771,0.209839217202171
206093-13-stab-k,2026-06-27,NO-OBOS,2026,1,Stabæk,Bryne,stab-k,bryne,2,0,H,dc_best,2026-06-22,0.5704624759105447,0.2190979543847283,0.210439569704727
206093-13-str-mmen,2026-06-27,NO-OBOS,2026,1,Strømmen,Moss,str-mmen,moss,3,2,H,dc_best,2026-06-22,0.3184531214788949,0.2035669088680576,0.4779799696530474
206093-13-sane,2026-06-27,NO-OBOS,2026,1,Åsane,Ranheim TF,sane,ranheim-tf,3,0,H,dc_best,2026-06-22,0.30075927619342,0.2061639501565721,0.4930767736500078
4043059,2026-06-27,M1,2026,1,Rovaniemen Palloseura,Salon Palloilijat,60973,60690,2,2,D,dc_best,2026-06-22,0.5944144747772624,0.2080708512677286,0.1975146739550089
206093-13-str-msgodset,2026-06-27,NO-OBOS,2026,1,Strømsgodset,Odd,str-msgodset,odd,2,2,D,dc_best,2026-06-22,0.7076050474551401,0.1549036941716271,0.1374912583732327
206093-13-sogndal,2026-06-27,NO-OBOS,2026,1,Sogndal,Egersund,sogndal,egersund,4,2,H,dc_best,2026-06-22,0.3660596090670112,0.2185306008458384,0.4154097900871505
6538045,2026-06-27,SW-ES,2026,1,Ariana FC Malmö,Jönköpings Södra IF,ariana-fc-malm,j-nk-pings-s-dra-if,1,0,H,dc_best,2026-06-22,0.4335880038897652,0.2908046261429241,0.2756073699673107
4057705,2026-06-27,M2,2026,1,Pepo Lappeenranta,Pallo-Pojat Juniorit,61010,48924,2,2,D,dc_best,2026-06-22,0.3962120408106762,0.2674007196491517,0.3363872395401722
4057797,2026-06-27,M2,2026,2,Hämeenlinnan Jalkapalloseura,Nurmijärven Jalkapalloseura,35121579,60537,3,0,H,dc_best,2026-06-22,0.8004419397044789,0.1297178229353144,0.0698402373602067
4057796,2026-06-27,M2,2026,2,Espoon Palloseuran Jalkapallo,GrIFK - Fotboll,62296,60549,1,3,A,dc_best,2026-06-22,0.6645604327377416,0.1916416335007917,0.1437979337614666
6537808,2026-06-27,SW-EN,2026,1,Gefle IF FF,IFK Stocksund,gefle-if-ff,ifk-stocksund,2,1,H,dc_best,2026-06-22,0.3006635895515124,0.2025746409852905,0.4967617694631971
4038100,2026-06-27,M1L,2026,1,Football Club Haka,FC KTP Kotka,60561,60972,0,2,A,dc_best,2026-06-22,0.4803044620237959,0.2140457363312386,0.3056498016449654
4038101,2026-06-27,M1L,2026,1,Jippo,Ekenäs Idrottsförening,129811,60495,1,1,D,dc_best,2026-06-22,0.5922385210100897,0.1826027571197814,0.225158721870129
6537811,2026-06-27,SW-EN,2026,1,Stockholm Internazionale,Enköpings SK FK,stockholm-internazionale,enk-pings-sk-fk,2,0,H,dc_best,2026-06-22,0.5495869785725558,0.2509685916921645,0.1994444297352797
4038214,2026-06-27,NL,2026,1,IF Gnistan,PK-35 Vantaa,35209545,60671,3,0,H,dc_best,2026-06-22,0.5174974072623503,0.174501808709607,0.3080007840280426
4038215,2026-06-27,NL,2026,1,Kuopion Palloseura,Idrottsföreningen Kamraterna Vasa,157420,60691,5,1,H,dc_best,2026-06-22,0.9521453734022056,0.0339588100556563,0.0138958165421381
4038216,2026-06-27,NL,2026,1,Ilves,Helsingin Jalkapalloklubi,60776,60682,1,3,A,dc_best,2026-06-22,0.1781784073867973,0.1647880646549747,0.657033527958228
206008-12-ullensaker-kisa,2026-06-27,NO-PN2,2026,1,Ullensaker/Kisa,Rana FK,ullensaker-kisa,rana-fk,1,3,A,dc_best,2026-06-22,0.3948005584050217,0.1848078199018455,0.4203916216931327
206008-12-kjels-s,2026-06-27,NO-PN2,2026,1,Kjelsås,Hønefoss BK,kjels-s,h-nefoss-bk,1,3,A,dc_best,2026-06-22,0.5581588847782396,0.1767229549903609,0.2651181602313995
206093-13-haugesund,2026-06-27,NO-OBOS,2026,1,Haugesund,Kongsvinger,haugesund,kongsvinger,4,2,H,dc_best,2026-06-22,0.4576119754817925,0.1803774061105311,0.3620106184076764
206093-13-lyn,2026-06-27,NO-OBOS,2026,1,Lyn,Hødd,lyn,h-dd,1,4,A,dc_best,2026-06-22,0.3516835411611014,0.3008440419840911,0.3474724168548073
206008-12-l-renskog,2026-06-27,NO-PN2,2026,1,Lørenskog,Grorud,l-renskog,grorud,1,0,H,dc_best,2026-06-22,0.5454747884905715,0.2199035703658683,0.2346216411435601
4036924,2026-06-27,VL,2026,1,Ilves,SEINÄJOEN JALKAPALLOKERHO,60745,60970,2,2,D,dc_best,2026-06-22,0.529336428816199,0.2103879642589824,0.2602756069248186
4036926,2026-06-27,VL,2026,1,IFK Mariehamn Fotboll,Football Club International Turku,60759,60987,0,2,A,dc_best,2026-06-22,0.1228978130416104,0.2426986268151909,0.6344035601431987
206007-12-tr-ff,2026-06-27,NO-PN1,2026,1,Træff,FK Eik Tønsberg 871,tr-ff,fk-eik-t-nsberg-871,3,1,H,dc_best,2026-06-22,0.6327861282634016,0.2222603241153435,0.1449535476212548
206007-12-lysekloster,2026-06-27,NO-PN1,2026,1,Lysekloster,Brattvåg,lysekloster,brattv-g,1,1,D,dc_best,2026-06-22,0.1644408529930381,0.2253593300875111,0.6101998169194508
206007-12-vidar,2026-06-27,NO-PN1,2026,1,Vidar,Kvik Halden,vidar,kvik-halden,2,4,A,dc_best,2026-06-22,0.0816741183925472,0.1979801757049473,0.7203457059025055
206007-12-mj-ndalen,2026-06-27,NO-PN1,2026,1,Mjøndalen,Bjarg,mj-ndalen,bjarg,1,0,H,dc_best,2026-06-22,0.5200835480806819,0.2204080439934581,0.25950840792586
206007-12-sandviken,2026-06-27,NO-PN1,2026,1,Sandviken,Notodden,sandviken,notodden,0,4,A,dc_best,2026-06-22,0.3403936007777308,0.3150824170543989,0.3445239821678703
206007-12-pors,2026-06-27,NO-PN1,2026,1,Pors,Arendal,pors,arendal,2,4,A,dc_best,2026-06-22,0.4191094945978892,0.2975790312382475,0.2833114741638632
4057704,2026-06-27,M2,2026,1,Union Plaani,HIFK Soccer,61723,49735,0,3,A,dc_best,2026-06-22,0.1252697423117882,0.1692910295602706,0.7054392281279411
4057885,2026-06-27,M2,2026,3,Gamlakarleby Bollklubb,Jalkapalloseura Hercules,60492,61004,7,0,H,dc_best,2026-06-22,0.6111203203937914,0.1938712848586385,0.19500839474757
4057795,2026-06-27,M2,2026,2,Musan Salama,Pallo-Iirot,60696,107307,2,2,D,dc_best,2026-06-22,0.2717088562653597,0.2159895002520743,0.5123016434825659
4057884,2026-06-27,M2,2026,3,Äänekosken Huima,Jakobstads Bollklubb,35117343,61766,3,2,H,dc_best,2026-06-22,0.4916661305318082,0.2317208806902004,0.2766129887779913
206107-11-bryne,2026-06-27,NO-1DK,2026,1,Bryne,Fyllingsdalen,bryne,fyllingsdalen,0,1,A,dc_best,2026-06-22,0.4532860047115933,0.348423711847123,0.1982902834412837
4057707,2026-06-27,M2,2026,1,MYPA,Atlantis FC Edustus,129934,60702,1,2,A,dc_best,2026-06-22,0.2300901345369039,0.1683845161309698,0.6015253493321263
6537807,2026-06-27,SW-EN,2026,1,FC Arlanda,IF Karlstad Fotboll,fc-arlanda,if-karlstad-fotboll,1,0,H,dc_best,2026-06-22,0.2419582566491011,0.3167906133002126,0.4412511300506863
206107-11-ik-start-kvinner,2026-06-28,NO-1DK,2026,1,IK Start Kvinner,Arna-Bjørnar,ik-start-kvinner,arna-bj-rnar,1,0,H,dc_best,2026-06-22,0.2943331707312335,0.2802501804366452,0.4254166488321212
4038102,2026-06-28,M1L,2026,1,Käpylän Pallo,Järvenpään Palloseura,60487,60676,3,1,H,dc_best,2026-06-22,0.4219857805027672,0.2005267101594526,0.3774875093377803
206008-12-stj-rdals-blink,2026-06-28,NO-PN2,2026,1,Stjørdals-Blink,Junkeren,stj-rdals-blink,junkeren,1,1,D,dc_best,2026-06-22,0.5458599881284882,0.1909143450190142,0.2632256668524974
206008-12-follo,2026-06-28,NO-PN2,2026,1,Follo,Levanger,follo,levanger,0,2,A,dc_best,2026-06-22,0.2286188102359881,0.1963783156255939,0.575002874138418
206008-12-skeid,2026-06-28,NO-PN2,2026,1,Skeid,Trygg/Lade,skeid,trygg-lade,7,1,H,dc_best,2026-06-22,0.5885473317823505,0.191295446120581,0.2201572220970684
4057798,2026-06-28,M2,2026,2,Ilves,Esbo Bollklubb,106905,63411,3,2,H,dc_best,2026-06-22,0.7778341890341454,0.1322350095220678,0.0899308014437868
6538046,2026-06-28,SW-ES,2026,1,BK Olympic,Eskilsminne IF,bk-olympic,eskilsminne-if,2,1,H,dc_best,2026-06-22,0.4388827541181978,0.2322807329790948,0.3288365129027074
6537812,2026-06-28,SW-EN,2026,1,Umeå FC,FC Järfälla,ume-fc,fc-j-rf-lla,1,3,A,dc_best,2026-06-22,0.4510149805596973,0.2541999524431954,0.2947850669971072
4043060,2026-06-28,M1,2026,1,Oulun Luistinseura,Kuopion Palloseura,106449,106331,2,2,D,dc_best,2026-06-22,0.7188278310926711,0.1707251024386486,0.1104470664686803
4043058,2026-06-28,M1,2026,1,KPV Juniorit,Pallokerho Keski-Uusimaa,60536,60929,1,3,A,dc_best,2026-06-22,0.1486770820711588,0.1864358448358744,0.6648870730929668
6536057,2026-06-28,SW-SE,2026,1,IFK Norrköping FK,Norrby IF,ifk-norrk-ping-fk,norrby-if,0,1,A,dc_best,2026-06-22,0.6915941578523999,0.2031213874716186,0.1052844546759814
6536056,2026-06-28,SW-SE,2026,1,Landskrona BoIS,IFK Värnamo,landskrona-bois,ifk-v-rnamo,1,0,H,dc_best,2026-06-22,0.7029941280273958,0.1691624795601776,0.1278433924124266
206107-11-kolbotn-il-elite,2026-06-28,NO-1DK,2026,1,Kolbotn IL Elite,Grei,kolbotn-il-elite,grei,0,3,A,dc_best,2026-06-22,0.5803261898186367,0.2167166440838517,0.2029571660975115
4038217,2026-06-28,NL,2026,1,Åland United,Helsingin Palloseura,60532,60781,0,0,D,dc_best,2026-06-22,0.4857849025133336,0.1888050018324875,0.3254100956541788
206007-12-sotra,2026-06-28,NO-PN1,2026,1,Sotra,Jerv,sotra,jerv,1,3,A,dc_best,2026-06-22,0.4538649304733987,0.285096649933953,0.2610384195926483
6536060,2026-06-28,SW-SE,2026,1,Sandvikens IF,Helsingborgs IF,sandvikens-if,helsingborgs-if,4,2,H,dc_best,2026-06-22,0.4777069150045119,0.2087151557741554,0.3135779292213326
4043061,2026-06-29,M1,2026,1,Vantaan Jalkapalloseura,Tampereen Pallo-Veikot,63440,60704,2,1,H,dc_best,2026-06-29,0.664189122593495,0.2188232593606016,0.1169876180459033
4057887,2026-06-30,M2,2026,3,SJK Akatemia,FC Vaajakoski,131834,60496,3,0,H,dc_best,2026-06-29,0.4251651607700294,0.203962798904608,0.3708720403253626
6538054,2026-07-01,SW-ES,2026,1,Eskilsminne IF,Kristianstad FC,eskilsminne-if,kristianstad-fc,3,2,H,dc_best,2026-06-29,0.4783701425955489,0.2753370449623238,0.2462928124421273
206093-14-lyn,2026-07-02,NO-OBOS,2026,1,Lyn,Åsane,lyn,sane,6,2,H,dc_best,2026-06-29,0.3441505796938187,0.2644859345000839,0.3913634858060973
4043066,2026-07-02,M1,2026,1,FC Jazz Juniorit,KPV Juniorit,60521,60536,0,1,A,dc_best,2026-06-29,0.7368449590206633,0.1595183532252085,0.1036366877541281
4057799,2026-07-02,M2,2026,2,Esbo Bollklubb,Idrottsföreningen Kamraterna i Åbo,63411,60996,1,6,A,dc_best,2026-06-29,0.1405389305050226,0.201158659008689,0.6583024104862885
4057709,2026-07-02,M2,2026,1,Pallo-Pojat Juniorit,Football Club Kiffen 08,48924,60554,1,2,A,dc_best,2026-06-29,0.494744026903045,0.213151884573838,0.292104088523117
6529914,2026-07-03,SW-AL,2026,1,IK Sirius FK,Mjällby AIF,ik-sirius-fk,mj-llby-aif,4,4,D,dc_best,2026-06-29,0.4536119402080144,0.2634540622419972,0.2829339975499884
206093-14-kongsvinger,2026-07-03,NO-OBOS,2026,1,Kongsvinger,Sogndal,kongsvinger,sogndal,5,1,H,dc_best,2026-06-29,0.714966705947557,0.1428229703897824,0.1422103236626606
4038103,2026-07-03,M1L,2026,1,Järvenpään Palloseura,SJK Akatemia,60676,168874,1,0,H,dc_best,2026-06-29,0.4695175467117286,0.240515551044015,0.2899669022442563
4057801,2026-07-03,M2,2026,2,GrIFK - Fotboll,Nurmijärven Jalkapalloseura,60549,60537,2,0,H,dc_best,2026-06-29,0.7026124712693742,0.1711959943220742,0.1261915344085515
4038104,2026-07-03,M1L,2026,1,FC KTP Kotka,Jippo,60972,129811,3,3,D,dc_best,2026-06-29,0.4098181038769982,0.2968877902868111,0.2932941058361906
206093-14-raufoss,2026-07-03,NO-OBOS,2026,1,Raufoss,Strømmen,raufoss,str-mmen,1,0,H,dc_best,2026-06-29,0.5284029407406434,0.2037102565392824,0.2678868027200741
206093-14-ranheim-tf,2026-07-03,NO-OBOS,2026,1,Ranheim TF,Stabæk,ranheim-tf,stab-k,2,5,A,dc_best,2026-06-29,0.3780019705336349,0.2134872446210746,0.4085107848452906
4057713,2026-07-04,M2,2026,1,HIFK Soccer,MYPA,49735,129934,4,0,H,dc_best,2026-06-29,0.7219982053190541,0.1640316501086862,0.1139701445722597
206093-14-bryne,2026-07-04,NO-OBOS,2026,1,Bryne,Sandnes Ulf,bryne,sandnes-ulf,1,1,D,dc_best,2026-06-29,0.3680485841107377,0.261815699805239,0.3701357160840233
6529916,2026-07-04,SW-AL,2026,1,Halmstad,Västerås SK FK,halmstad,v-ster-s-sk-fk,1,3,A,dc_best,2026-06-29,0.257704807491899,0.226204831509504,0.516090360998597
6529913,2026-07-04,SW-AL,2026,1,Degerfors IF,Malmö FF,degerfors-if,malm-ff,0,1,A,dc_best,2026-06-29,0.2936805464982933,0.2320800894140171,0.4742393640876895
4038220,2026-07-04,NL,2026,1,Helsingin Jalkapalloklubi,Kuopion Palloseura,60682,157420,2,0,H,dc_best,2026-06-29,0.6226303556394671,0.2008774209686413,0.1764922233918915
4038218,2026-07-04,NL,2026,1,Ilves,Åland United,60776,60532,0,2,A,dc_best,2026-06-29,0.3591154880471816,0.2163387585664625,0.4245457533863558
4038219,2026-07-04,NL,2026,1,PK-35 Vantaa,Helsingin Palloseura,60671,60781,0,1,A,dc_best,2026-06-29,0.16774896382508,0.2226248425966283,0.6096261935782916
206093-14-egersund,2026-07-04,NO-OBOS,2026,1,Egersund,Moss,egersund,moss,3,0,H,dc_best,2026-06-29,0.5611518632176238,0.1966042701515016,0.2422438666308747
4057711,2026-07-04,M2,2026,1,Union Plaani,Puistolan Urheilijat,61723,49973,2,1,H,dc_best,2026-06-29,0.2948272471297898,0.2481353884842565,0.4570373643859537
4057890,2026-07-04,M2,2026,3,Tornion Pallo-47,Gamlakarleby Bollklubb,60666,60492,3,4,A,dc_best,2026-06-29,0.3570696276247976,0.211838955165509,0.4310914172096933
4057712,2026-07-04,M2,2026,1,Helsingin Palloseura,Lahden Reipas,49949,61562,3,2,H,dc_best,2026-06-29,0.4332541949213579,0.2127819753709987,0.3539638297076434
4057800,2026-07-04,M2,2026,2,FC Honka,Musan Salama,62416,60696,7,1,H,dc_best,2026-06-29,0.9469904399504347,0.0375664680556048,0.0154430919939604
4057891,2026-07-04,M2,2026,3,Jalkapalloseura Hercules,FC Vaajakoski,61004,60496,2,2,D,dc_best,2026-06-29,0.2816966850719571,0.1923509598033048,0.5259523551247379
4057710,2026-07-04,M2,2026,1,Atlantis FC Edustus,Pepo Lappeenranta,60702,61010,5,1,H,dc_best,2026-06-29,0.437664576085162,0.2079120439722067,0.3544233799426312
206093-14-h-dd,2026-07-04,NO-OBOS,2026,1,Hødd,Strømsgodset,h-dd,str-msgodset,4,3,H,dc_best,2026-06-29,0.233657965603826,0.2140520843970547,0.5522899499991193
4057888,2026-07-04,M2,2026,3,Idrottsföreningen Kraft,Fotbollsföreningen JARO Jalkapalloseura,60686,144364,8,0,H,dc_best,2026-06-29,0.4930834604110086,0.1808201694902158,0.3260963700987757
4057802,2026-07-04,M2,2026,2,Pallo-Iirot,Hämeenlinnan Jalkapalloseura,107307,35121579,3,0,H,dc_best,2026-06-29,0.3349320529377776,0.2497565841690787,0.4153113628931438
4036934,2026-07-04,VL,2026,1,SEINÄJOEN JALKAPALLOKERHO,TPS Juniorijalkapallo,60970,60971,3,1,H,dc_best,2026-06-29,0.3779169752133061,0.3172463214496331,0.3048367033370607
4043062,2026-07-04,M1,2026,1,Salon Palloilijat,Vantaan Jalkapalloseura,60690,63440,2,2,D,dc_best,2026-06-29,0.4391906956722747,0.2410259114877802,0.3197833928399448
4043063,2026-07-04,M1,2026,1,Kuopion Palloseura,Jalkapalloseura Tampere United,106331,106945,2,3,A,dc_best,2026-06-29,0.2019647177052507,0.2459237910473246,0.5521114912474246
4043065,2026-07-04,M1,2026,1,Oulun Luistinseura,Football Club International Turku,106449,60860,1,3,A,dc_best,2026-06-29,0.7983428009965905,0.1172688936683052,0.0843883053351041
4036932,2026-07-04,VL,2026,1,FC Lahti,IF Gnistan,60969,60534,1,0,H,dc_best,2026-06-29,0.3991366732031797,0.310090545894351,0.2907727809024693
4038105,2026-07-04,M1L,2026,1,Ekenäs Idrottsförening,Pallokerho-35,60495,50775,0,3,A,dc_best,2026-06-29,0.2481435048331186,0.1884425496139901,0.5634139455528914
4036935,2026-07-04,VL,2026,1,Vaasan Palloseura,IFK Mariehamn Fotboll,60901,60759,4,0,H,dc_best,2026-06-29,0.6798021485731728,0.2351866742984664,0.0850111771283608
4036933,2026-07-04,VL,2026,1,Fotbollsföreningen JARO Jalkapalloseura,Ilves,60974,60745,2,1,H,dc_best,2026-06-29,0.1934783445625171,0.1985934299941484,0.6079282254433345
4057889,2026-07-05,M2,2026,3,Vaasan Palloseura,Äänekosken Huima,169909,35117343,3,1,H,dc_best,2026-06-29,0.5124312378690323,0.1740675950800851,0.3135011670508827
6529911,2026-07-05,SW-AL,2026,1,IF Elfsborg,Hammarby,if-elfsborg,hammarby,1,2,A,dc_best,2026-06-29,0.2448395765027764,0.2505097706115025,0.504650652885721
4043067,2026-07-05,M1,2026,1,Rovaniemen Palloseura,Pallokerho Keski-Uusimaa,60973,60929,4,3,H,dc_best,2026-06-29,0.5069046510565662,0.2593553814282745,0.2337399675151591
4043064,2026-07-05,M1,2026,1,Tampereen Pallo-Veikot,JJK Jyväskylä,60704,144858,1,0,H,dc_best,2026-06-29,0.1964864768846713,0.2166548201875391,0.5868587029277896
4038106,2026-07-05,M1L,2026,1,Mikkelin Palloilijat,Football Club Haka,60494,60561,2,1,H,dc_best,2026-06-29,0.2733690605952645,0.2309371931836285,0.4956937462211069
6529909,2026-07-05,SW-AL,2026,1,IFK Göteborg,AIK,ifk-g-teborg,aik,1,2,A,dc_best,2026-06-29,0.4043840635640129,0.2669051872099258,0.3287107492260613
4057803,2026-07-05,M2,2026,2,Ilves,Espoon Palloseuran Jalkapallo,106905,62296,4,2,H,dc_best,2026-06-29,0.621068657671453,0.1747955793427245,0.2041357629858223
206093-14-odd,2026-07-05,NO-OBOS,2026,1,Odd,Haugesund,odd,haugesund,1,3,A,dc_best,2026-06-29,0.4018346526621446,0.195731932091759,0.4024334152460965
6529915,2026-07-05,SW-AL,2026,1,Kalmar FF,Örgryte IS Fotboll,kalmar-ff,rgryte-is-fotboll,3,0,H,dc_best,2026-06-29,0.575472268252012,0.23176344716221,0.192764284585778
4038221,2026-07-05,NL,2026,1,Idrottsföreningen Kamraterna Vasa,IF Gnistan,60691,35209545,0,1,A,dc_best,2026-06-29,0.1548064800728016,0.1862253493497039,0.6589681705774946
