match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
206119-5-haugesund,2026-05-02,NO-TS,2026,1,Haugesund,Lyn,haugesund,lyn,0,3,A,dc_best,2026-04-27,0.6263310864638947,0.18408213405932947,0.18958677947677577
206107-5-klepp,2026-05-03,NO-1DK,2026,1,Klepp,Grei,klepp,grei,5,4,H,dc_best,2026-04-27,0.059731956167460284,0.1406081087625028,0.799659935070037
4057673,2026-05-03,M2,2026,1,HIFK Soccer,Lahden Reipas,49735,61562,2,1,H,dc_best,2026-04-27,0.6776705657973603,0.1569960091578735,0.16533342504476625
6537738,2026-05-03,SW-EN,2026,1,Piteå IF FF,FC Arlanda,pite-if-ff,fc-arlanda,1,2,A,dc_best,2026-04-27,0.07157344251656174,0.14919066586678148,0.7792358916166569
206007-5-arendal,2026-05-03,NO-PN1,2026,1,Arendal,Sandviken,arendal,sandviken,0,0,D,dc_best,2026-04-27,0.6301235404763256,0.18717972829487936,0.18269673122879518
206119-5-bod-glimt,2026-05-03,NO-TS,2026,1,Bodø/Glimt,Stabæk,bod-glimt,stab-k,0,4,A,dc_best,2026-04-27,0.09550991029774984,0.23570500220901885,0.6687850874932313
206119-5-sk-brann,2026-05-03,NO-TS,2026,1,SK Brann,Hønefoss BK,sk-brann,h-nefoss-bk,6,0,H,dc_best,2026-04-27,0.9258755423796997,0.06266826836191136,0.01145618925838896
6529569,2026-05-03,SW-DA,2026,1,Växjö,Piteå IF DFF,v-xj,pite-if-dff,1,2,A,dc_best,2026-04-27,0.39748423180434267,0.24287785322376712,0.35963791497189024
6529567,2026-05-03,SW-DA,2026,1,IFK Norrköping FK,Eskilstuna United DFF,ifk-norrk-ping-fk,eskilstuna-united-dff,0,2,A,dc_best,2026-04-27,0.6256233939034073,0.20364900526280166,0.17072760083379102
206007-5-tr-ff,2026-05-03,NO-PN1,2026,1,Træff,Mjøndalen,tr-ff,mj-ndalen,2,2,D,dc_best,2026-04-27,0.459436244087536,0.2689973874915558,0.2715663684209082
6529872,2026-05-03,SW-AL,2026,1,Malmö FF,Mjällby AIF,malm-ff,mj-llby-aif,2,3,A,dc_best,2026-04-27,0.3092841328656005,0.3218352205376679,0.36888064659673153
4038192,2026-05-03,NL,2026,1,Helsingin Palloseura,PK-35 Vantaa,60781,60671,2,0,H,dc_best,2026-04-27,0.6455195160822238,0.16382624344802907,0.1906542404697471
6537740,2026-05-03,SW-EN,2026,1,Umeå FC,Karlbergs BK,ume-fc,karlbergs-bk,2,1,H,dc_best,2026-04-27,0.2567902041237637,0.25185569473969965,0.4913541011365367
4038193,2026-05-03,NL,2026,1,Åland United,Ilves,60532,60776,4,1,H,dc_best,2026-04-27,0.7395149929141719,0.13128609692636187,0.1291989101594663
4057670,2026-05-03,M2,2026,1,Pallo-Pojat Juniorit,Puistolan Urheilijat,48924,49973,0,0,D,dc_best,2026-04-27,0.43885182546610113,0.22437648737245272,0.33677168716144623
4057761,2026-05-03,M2,2026,2,Esbo Bollklubb,Nurmijärven Jalkapalloseura,63411,60537,3,1,H,dc_best,2026-04-27,0.6468135762822946,0.1650693362358665,0.18811708748183886
206007-5-vidar,2026-05-03,NO-PN1,2026,1,Vidar,Notodden,vidar,notodden,0,5,A,dc_best,2026-04-27,0.29464690468903265,0.29962642601467443,0.405726669296293
4057851,2026-05-03,M2,2026,3,Tornion Pallo-47,SJK Akatemia,60666,131834,2,2,D,dc_best,2026-04-27,0.43607960205932816,0.18551932013191993,0.3784010778087518
4038067,2026-05-03,M1L,2026,1,Ekenäs Idrottsförening,FC KTP Kotka,60495,60972,5,2,H,dc_best,2026-04-27,0.19884546571650275,0.22654348897789633,0.5746110453056009
6529870,2026-05-03,SW-AL,2026,1,Hammarby,Västerås SK FK,hammarby,v-ster-s-sk-fk,3,0,H,dc_best,2026-04-27,0.7206704661364738,0.15706032680534446,0.12226920705818181
6529873,2026-05-03,SW-AL,2026,1,IF Elfsborg,AIK,if-elfsborg,aik,1,1,D,dc_best,2026-04-27,0.4128802986542659,0.2675077915733324,0.31961190977240184
4057850,2026-05-03,M2,2026,3,Fotbollsföreningen JARO Jalkapalloseura,FC Vaajakoski,144364,60496,1,0,H,dc_best,2026-04-27,0.8476556442612566,0.07095352489270498,0.08139083084603846
206107-5-sane,2026-05-03,NO-1DK,2026,1,Åsane,Kolbotn IL Elite,sane,kolbotn-il-elite,2,1,H,dc_best,2026-04-27,0.7349360862686366,0.1904377927698022,0.07462612096156124
206107-5-bryne,2026-05-03,NO-1DK,2026,1,Bryne,Frigg,bryne,frigg,2,0,H,dc_best,2026-04-27,0.558127941158409,0.3324023853816553,0.10946967345993566
206007-5-pors,2026-05-03,NO-PN1,2026,1,Pors,Sotra,pors,sotra,0,0,D,dc_best,2026-04-27,0.1835198144550292,0.2305621127711349,0.5859180727738359
206008-5-follo,2026-05-03,NO-PN2,2026,1,Follo,Junkeren,follo,junkeren,2,0,H,dc_best,2026-04-27,0.47231995848339425,0.2106482471802243,0.3170317943363814
206008-5-h-nefoss-bk,2026-05-03,NO-PN2,2026,1,Hønefoss BK,Trygg/Lade,h-nefoss-bk,trygg-lade,3,1,H,dc_best,2026-04-27,0.7454739676223033,0.1235269310844812,0.13099910129321554
6535987,2026-05-03,SW-SE,2026,1,Östersund,IFK Värnamo,stersund,ifk-v-rnamo,3,2,H,dc_best,2026-04-27,0.31914770079705934,0.24296550589094743,0.4378867933119933
6529871,2026-05-03,SW-AL,2026,1,GAIS,Örgryte IS Fotboll,gais,rgryte-is-fotboll,4,0,H,dc_best,2026-04-27,0.6005494071144768,0.20747089477284036,0.1919796981126829
206008-5-levanger,2026-05-03,NO-PN2,2026,1,Levanger,Tromsdalen,levanger,tromsdalen,2,3,A,dc_best,2026-04-27,0.35906584380576023,0.19718532249299373,0.44374883370124607
6535985,2026-05-03,SW-SE,2026,1,Helsingborgs IF,IK Brage,helsingborgs-if,ik-brage,2,0,H,dc_best,2026-04-27,0.5331768661686465,0.18970919792035965,0.27711393591099387
6537739,2026-05-03,SW-EN,2026,1,Stockholm Internazionale,Sollentuna FK,stockholm-internazionale,sollentuna-fk,1,1,D,dc_best,2026-04-27,0.5613955363735814,0.29395434828728656,0.14465011533913208
4057852,2026-05-03,M2,2026,3,Vaasan Palloseura,Idrottsföreningen Kraft,169909,60686,2,2,D,dc_best,2026-04-27,0.7882054175339419,0.11014142832447597,0.1016531541415822
206092-7-v-lerenga,2026-05-03,NO-ELI,2026,1,Vålerenga,KFUM,v-lerenga,kfum,2,2,D,dc_best,2026-04-27,0.5518945935051276,0.24315302543459807,0.2049523810602744
206092-7-start,2026-05-03,NO-ELI,2026,1,Start,Tromsø,start,troms,1,1,D,dc_best,2026-04-27,0.16087598533589437,0.27776049355497856,0.5613635211091271
206092-7-sandefjord-fotball,2026-05-03,NO-ELI,2026,1,Sandefjord Fotball,Aalesund,sandefjord-fotball,aalesund,1,0,H,dc_best,2026-04-27,0.7151941797682422,0.17857800605906032,0.1062278141726976
206092-7-kristiansund,2026-05-03,NO-ELI,2026,1,Kristiansund,HamKam,kristiansund,hamkam,1,1,D,dc_best,2026-04-27,0.3695022826648832,0.24928105588510407,0.3812166614500127
206092-7-lillestr-m,2026-05-03,NO-ELI,2026,1,Lillestrøm,Sarpsborg 08,lillestr-m,sarpsborg-08,4,0,H,dc_best,2026-04-27,0.6829881090309832,0.22067981382707144,0.09633207714194537
6537733,2026-05-03,SW-EN,2026,1,Assyriska FF,FC Järfälla,assyriska-ff,fc-j-rf-lla,3,3,D,dc_best,2026-04-27,0.4249263061891678,0.321299731892386,0.25377396191844626
6536357,2026-05-03,SW-EE,2026,1,KIF Örebro DFF,Trelleborgs FF,kif-rebro-dff,trelleborgs-ff,2,1,H,dc_best,2026-04-27,0.445193755729521,0.19750812075911534,0.3572981235113637
4057853,2026-05-04,M2,2026,3,Jakobstads Bollklubb,Gamlakarleby Bollklubb,61766,60492,1,2,A,dc_best,2026-05-04,0.621404646431776,0.2247583093249727,0.15383704424325137
206092-7-bod-glimt,2026-05-04,NO-ELI,2026,1,Bodø/Glimt,Molde,bod-glimt,molde,0,1,A,dc_best,2026-05-04,0.7471375680990268,0.15430296372370594,0.0985594681772674
4036880,2026-05-04,VL,2026,1,Helsingin Jalkapalloklubin Liiga-HJK,FC Lahti,60731,60969,1,0,H,dc_best,2026-05-04,0.5069551718186512,0.2659425529232791,0.22710227525806964
6529869,2026-05-04,SW-AL,2026,1,Djurgården,IFK Göteborg,djurg-rden,ifk-g-teborg,6,0,H,dc_best,2026-05-04,0.5410905692967584,0.2688527121359056,0.19005671856733614
6529876,2026-05-04,SW-AL,2026,1,Halmstad,IF Brommapojkarna,halmstad,if-brommapojkarna,1,3,A,dc_best,2026-05-04,0.31419248823580215,0.2963058631250937,0.3895016486391041
6535984,2026-05-04,SW-SE,2026,1,Landskrona BoIS,Östers IF,landskrona-bois,sters-if,2,2,D,dc_best,2026-05-04,0.46478188331721343,0.2820341673014949,0.25318394938129185
4057763,2026-05-05,M2,2026,2,Ilves,Idrottsföreningen Kamraterna i Åbo,106905,60996,1,2,A,dc_best,2026-05-04,0.2722007216736485,0.22967699268275307,0.4981222856435984
4036881,2026-05-05,VL,2026,1,IF Gnistan,Football Club International Turku,60534,60987,2,0,H,dc_best,2026-05-04,0.12387179802828102,0.22778010536544646,0.6483480966062726
6535991,2026-05-05,SW-SE,2026,1,Falkenbergs FF,IFK Norrköping FK,falkenbergs-ff,ifk-norrk-ping-fk,1,0,H,dc_best,2026-05-04,0.4945368739957058,0.216747687766105,0.28871543823818935
206093-1-egersund,2026-05-06,NO-OBOS,2026,1,Egersund,Raufoss,egersund,raufoss,2,1,H,dc_best,2026-05-04,0.7367116986066184,0.19226322764055764,0.07102507375282396
6529565,2026-05-06,SW-DA,2026,1,Hammarby,IK Uppsala Fotboll,hammarby,ik-uppsala-fotboll,3,0,H,dc_best,2026-05-04,0.834632840286377,0.11049457465115976,0.054872585062463244
6529563,2026-05-06,SW-DA,2026,1,BK Häcken FF,Djurgården,bk-h-cken-ff,djurg-rden,3,0,H,dc_best,2026-05-04,0.7883624245617514,0.11134280514052812,0.10029477029772031
4038068,2026-05-07,M1L,2026,1,Pallokerho-35,Mikkelin Palloilijat,50775,60494,3,1,H,dc_best,2026-05-04,0.3969665578386332,0.38816084346542634,0.21487259869594055
4057854,2026-05-07,M2,2026,3,SJK Akatemia,Äänekosken Huima,131834,35117343,0,1,A,dc_best,2026-05-04,0.6117566361715963,0.16127379313799264,0.22696957069041113
6536362,2026-05-07,SW-EE,2026,1,IF Elfsborg,Jitex BK,if-elfsborg,jitex-bk,2,0,H,dc_best,2026-05-04,0.5389034511319692,0.25121081814631696,0.20988573072171374
206092-8-hamkam,2026-05-08,NO-ELI,2026,1,HamKam,Vålerenga,hamkam,v-lerenga,1,0,H,dc_best,2026-05-04,0.5428134029650474,0.23032966775510696,0.22685692927984558
4036883,2026-05-08,VL,2026,1,TPS Juniorijalkapallo,Helsingin Jalkapalloklubin Liiga-HJK,60971,60731,1,0,H,dc_best,2026-05-04,0.30974838768211516,0.27441763085628057,0.4158339814616043
4036882,2026-05-08,VL,2026,1,Ilves,Oulun edustusjalkapallo AC Oulu,60745,60493,1,0,H,dc_best,2026-05-04,0.3780310645930011,0.23452849873908252,0.3874404366679164
4036884,2026-05-08,VL,2026,1,Kuopion Palloseura,SEINÄJOEN JALKAPALLOKERHO,60756,60970,0,0,D,dc_best,2026-05-04,0.48033180665116076,0.2625289700204696,0.25713922332836964
4038069,2026-05-08,M1L,2026,1,Football Club Haka,Ekenäs Idrottsförening,60561,60495,4,3,H,dc_best,2026-05-04,0.7119186733971088,0.13606611196078963,0.1520152146421016
6537741,2026-05-08,SW-EN,2026,1,Enköpings SK FK,Athletic Eskilstuna,enk-pings-sk-fk,athletic-eskilstuna,2,1,H,dc_best,2026-05-04,0.4485167674298522,0.19810121420692905,0.35338201836321875
4057675,2026-05-08,M2,2026,1,Atlantis FC Edustus,Union Plaani,60702,61723,5,1,H,dc_best,2026-05-04,0.3980345926561001,0.20265185109981523,0.39931355624408477
4057765,2026-05-08,M2,2026,2,FC Honka,Ilves,62416,106905,2,2,D,dc_best,2026-05-04,0.8308432404007626,0.10011224164324582,0.06904451795599159
4057855,2026-05-08,M2,2026,3,Vaasan Palloseura,Jakobstads Bollklubb,169909,61766,2,1,H,dc_best,2026-05-04,0.4477538150015008,0.2385473262364639,0.3136988587620353
6536363,2026-05-08,SW-EE,2026,1,Linköping FC,KIF Örebro DFF,link-ping-fc,kif-rebro-dff,3,2,H,dc_best,2026-05-04,0.365767408302684,0.24793630329995148,0.3862962883973645
6537981,2026-05-08,SW-ES,2026,1,Ariana FC Malmö,Hässleholms IF,ariana-fc-malm,h-ssleholms-if,3,2,H,dc_best,2026-05-04,0.24059728849041848,0.29258400180890176,0.4668187097006798
206093-6-ranheim-tf,2026-05-08,NO-OBOS,2026,1,Ranheim TF,Kongsvinger,ranheim-tf,kongsvinger,1,1,D,dc_best,2026-05-04,0.3794421682942779,0.25034553074956184,0.3702123009561602
206119-6-sk-brann,2026-05-08,NO-TS,2026,1,SK Brann,Stabæk,sk-brann,stab-k,1,0,H,dc_best,2026-05-04,0.7498434557418351,0.18902358463124683,0.061132959626918074
206119-6-h-nefoss-bk,2026-05-08,NO-TS,2026,1,Hønefoss BK,Vålerenga Fotball,h-nefoss-bk,v-lerenga-fotball,0,3,A,dc_best,2026-05-04,0.05292225749070757,0.131250903631587,0.8158268388777055
4057674,2026-05-08,M2,2026,1,Lahden Reipas,Puistolan Urheilijat,61562,49973,3,1,H,dc_best,2026-05-04,0.41000075129118807,0.2101237766470689,0.3798754720617431
206119-6-molde,2026-05-08,NO-TS,2026,1,Molde,Røa Fotball Elite,molde,r-a-fotball-elite,4,0,H,dc_best,2026-05-04,0.46864284092724245,0.30584557685933095,0.22551158221342663
206119-6-lsk-kvinner,2026-05-08,NO-TS,2026,1,LSK Kvinner,Haugesund,lsk-kvinner,haugesund,2,1,H,dc_best,2026-05-04,0.2985466360389758,0.2284864248624121,0.47296693909861204
6535998,2026-05-08,SW-SE,2026,1,Varbergs BoIS FC,IFK Värnamo,varbergs-bois-fc,ifk-v-rnamo,3,2,H,dc_best,2026-05-04,0.5336189495312383,0.20730545840289008,0.25907559206587166
6529880,2026-05-08,SW-AL,2026,1,IF Elfsborg,IF Brommapojkarna,if-elfsborg,if-brommapojkarna,2,0,H,dc_best,2026-05-04,0.5108335639425517,0.2430181348468234,0.2461483012106248
6535992,2026-05-08,SW-SE,2026,1,Örebro,IK Brage,rebro,ik-brage,0,3,A,dc_best,2026-05-04,0.4837975892040755,0.24109435602607548,0.27510805476984906
206119-6-rosenborg-bk,2026-05-08,NO-TS,2026,1,Rosenborg BK,Bodø/Glimt,rosenborg-bk,bod-glimt,3,0,H,dc_best,2026-05-04,0.8912996195978637,0.090643292202709,0.018057088199427283
206119-6-aafk-kvinner,2026-05-08,NO-TS,2026,1,AaFK Kvinner,Lyn,aafk-kvinner,lyn,1,0,H,dc_best,2026-05-04,0.5036681479373561,0.252680578858146,0.24365127320449795
6537744,2026-05-09,SW-EN,2026,1,Hammarby TFF,Assyriska FF,hammarby-tff,assyriska-ff,4,0,H,dc_best,2026-05-04,0.6079709407976182,0.1936337936871637,0.1983952655152182
4038195,2026-05-09,NL,2026,1,PK-35 Vantaa,Åland United,60671,60532,0,5,A,dc_best,2026-05-04,0.3889892677108788,0.18615836065548882,0.4248523716336323
4038194,2026-05-09,NL,2026,1,Ilves,Kuopion Palloseura,60776,157420,2,3,A,dc_best,2026-05-04,0.19363620787272792,0.18688922738999078,0.6194745647372812
4038196,2026-05-09,NL,2026,1,Helsingin Jalkapalloklubi,IF Gnistan,60682,35209545,5,0,H,dc_best,2026-05-04,0.8323988274461165,0.09245850534734679,0.07514266720653671
6537742,2026-05-09,SW-EN,2026,1,FBK Karlstad,FC Järfälla,fbk-karlstad,fc-j-rf-lla,2,0,H,dc_best,2026-05-04,0.5386130255085583,0.2932620121621003,0.16812496232934154
206007-6-notodden,2026-05-09,NO-PN1,2026,1,Notodden,Kvik Halden,notodden,kvik-halden,1,1,D,dc_best,2026-05-04,0.26833156421191495,0.3021866736737992,0.4294817621142859
206007-6-lysekloster,2026-05-09,NO-PN1,2026,1,Lysekloster,Pors,lysekloster,pors,1,2,A,dc_best,2026-05-04,0.5374562661215166,0.2589912031328128,0.20355253074567042
4038071,2026-05-09,M1L,2026,1,SJK Akatemia,Järvenpään Palloseura,168874,60676,0,2,A,dc_best,2026-05-04,0.45640140430767695,0.21917331067000406,0.32442528502231893
6536366,2026-05-09,SW-EE,2026,1,Örebro SK FK,BK Häcken,rebro-sk-fk,bk-h-cken,2,1,H,dc_best,2026-05-04,0.62928074882197,0.2226476342679185,0.1480716169101114
6536360,2026-05-09,SW-EE,2026,1,Gamla Upsala SK,Umeå IK FF,gamla-upsala-sk,ume-ik-ff,2,3,A,dc_best,2026-05-04,0.06540602043479697,0.12291147458510716,0.8116825049800959
4057858,2026-05-09,M2,2026,3,Jalkapalloseura Hercules,Tornion Pallo-47,61004,60666,1,2,A,dc_best,2026-05-04,0.5239754836438454,0.17714267877169781,0.2988818375844569
4057857,2026-05-09,M2,2026,3,FC Vaajakoski,Idrottsföreningen Kraft,60496,60686,4,5,A,dc_best,2026-05-04,0.36150175327013323,0.20603778830512123,0.4324604584247457
6529878,2026-05-09,SW-AL,2026,1,IFK Göteborg,Hammarby,ifk-g-teborg,hammarby,0,1,A,dc_best,2026-05-04,0.16699833228652425,0.24845996443112173,0.5845417032823541
6537745,2026-05-09,SW-EN,2026,1,IFK Stocksund,Stockholm Internazionale,ifk-stocksund,stockholm-internazionale,1,6,A,dc_best,2026-05-04,0.12993851642438278,0.20227294776068752,0.6677885358149298
4057677,2026-05-09,M2,2026,1,Pepo Lappeenranta,Football Club Kiffen 08,61010,60554,2,1,H,dc_best,2026-05-04,0.6886613527930273,0.15409114995304488,0.1572474972539278
6535994,2026-05-09,SW-SE,2026,1,Östersund,Falkenbergs FF,stersund,falkenbergs-ff,2,2,D,dc_best,2026-05-04,0.2793805470380433,0.2477699038011808,0.4728495491607759
6537747,2026-05-09,SW-EN,2026,1,Umeå FC,Gefle IF FF,ume-fc,gefle-if-ff,2,2,D,dc_best,2026-05-04,0.3724827127369722,0.26558612840470763,0.3619311588583201
4043022,2026-05-09,M1,2026,1,Jalkapalloseura Tampere United,Pallokerho Keski-Uusimaa,106945,60929,0,0,D,dc_best,2026-05-04,0.41046525872905487,0.2759111112135267,0.3136236300574185
4043020,2026-05-09,M1,2026,1,Salon Palloilijat,KPV Juniorit,60690,60536,6,0,H,dc_best,2026-05-04,0.5573513753997684,0.2679568491919397,0.1746917754082918
4043021,2026-05-09,M1,2026,1,Rovaniemen Palloseura,Tampereen Pallo-Veikot,60973,60704,1,0,H,dc_best,2026-05-04,0.7663577311825671,0.16041100509060438,0.07323126372682831
4036885,2026-05-09,VL,2026,1,Football Club International Turku,Fotbollsföreningen JARO Jalkapalloseura,60987,60974,2,0,H,dc_best,2026-05-04,0.5408113852217207,0.2937450050358205,0.16544360974245878
4036886,2026-05-09,VL,2026,1,Vaasan Palloseura,IF Gnistan,60901,60534,1,1,D,dc_best,2026-05-04,0.4798401227950452,0.2889242923689905,0.2312355848359645
206107-6-viking,2026-05-09,NO-1DK,2026,1,Viking,IK Start Kvinner,viking,ik-start-kvinner,3,4,A,dc_best,2026-05-04,0.4645587001846118,0.3237623610046112,0.21167893881077696
6537743,2026-05-09,SW-EN,2026,1,FC Arlanda,Sollentuna FK,fc-arlanda,sollentuna-fk,1,1,D,dc_best,2026-05-04,0.5349439434089256,0.2511945518994747,0.2138615046915998
206107-6-odds-ballklubb,2026-05-09,NO-1DK,2026,1,Odds Ballklubb,Åsane,odds-ballklubb,sane,2,2,D,dc_best,2026-05-04,0.1277534141146483,0.32651514326575276,0.5457314426195989
6537984,2026-05-09,SW-ES,2026,1,Rosengård 1917,Tvååkers IF,roseng-rd-1917,tv-kers-if,0,1,A,dc_best,2026-05-04,0.4730923447632416,0.3235381807234115,0.20336947451334697
6535995,2026-05-09,SW-SE,2026,1,GIF Sundsvall,IFK Norrköping FK,gif-sundsvall,ifk-norrk-ping-fk,1,3,A,dc_best,2026-05-04,0.25001629108133894,0.22176708813229434,0.5282166207863668
4043023,2026-05-09,M1,2026,1,Kuopion Palloseura,FC Jazz Juniorit,106331,60521,1,2,A,dc_best,2026-05-04,0.5242583823895998,0.23473073144666304,0.24101088616373717
4038072,2026-05-09,M1L,2026,1,Jippo,Helsingin Jalkapalloklubi,129811,60692,1,1,D,dc_best,2026-05-04,0.573303144386718,0.25837282572073256,0.16832402989254946
4038070,2026-05-09,M1L,2026,1,FC KTP Kotka,Käpylän Pallo,60972,60487,2,1,H,dc_best,2026-05-04,0.534825510218286,0.18388316601180152,0.2812913237699125
4043024,2026-05-09,M1,2026,1,Vantaan Jalkapalloseura,Football Club International Turku,63440,60860,3,2,H,dc_best,2026-05-04,0.5231419871166068,0.24863231498775518,0.228225697895638
6537983,2026-05-09,SW-ES,2026,1,Eskilsminne IF,Utsikten,eskilsminne-if,utsikten,4,0,H,dc_best,2026-05-04,0.6632662320602419,0.18922270505430389,0.1475110628854542
6537746,2026-05-09,SW-EN,2026,1,Karlbergs BK,IF Karlstad Fotboll,karlbergs-bk,if-karlstad-fotboll,0,0,D,dc_best,2026-05-04,0.2389459995468651,0.23567934166759963,0.5253746587855354
4057766,2026-05-09,M2,2026,2,Nurmijärven Jalkapalloseura,Espoon Palloseuran Jalkapallo,60537,62296,1,2,A,dc_best,2026-05-04,0.33340558988448354,0.24379313392098267,0.4228012761945338
4057764,2026-05-09,M2,2026,2,Musan Salama,Hämeenlinnan Jalkapalloseura,60696,35121579,0,2,A,dc_best,2026-05-04,0.23974443273352736,0.20560386148921286,0.5546517057772599
4057856,2026-05-09,M2,2026,3,Gamlakarleby Bollklubb,Fotbollsföreningen JARO Jalkapalloseura,60492,144364,0,2,A,dc_best,2026-05-04,0.37292188290320794,0.1846292389468364,0.4424488781499557
6537987,2026-05-09,SW-ES,2026,1,Skövde AIK,Ängelholms FF,sk-vde-aik,ngelholms-ff,1,1,D,dc_best,2026-05-04,0.24133143741445973,0.3023524272144738,0.45631613537106647
6537986,2026-05-09,SW-ES,2026,1,FC Trollhättan,Lunds BK,fc-trollh-ttan,lunds-bk,1,1,D,dc_best,2026-05-04,0.2725366815458216,0.27677006831608103,0.4506932501380974
206107-6-frigg,2026-05-09,NO-1DK,2026,1,Frigg,Klepp,frigg,klepp,3,2,H,dc_best,2026-05-04,0.1948120005289034,0.25033185287749077,0.5548561465936059
206107-6-kolbotn-il-elite,2026-05-09,NO-1DK,2026,1,Kolbotn IL Elite,Bryne,kolbotn-il-elite,bryne,0,1,A,dc_best,2026-05-04,0.550824905142846,0.30577077904467964,0.14340431581247437
206107-6-grei,2026-05-09,NO-1DK,2026,1,Grei,Arna-Bjørnar,grei,arna-bj-rnar,2,4,A,dc_best,2026-05-04,0.17977372651438445,0.2252719856501379,0.5949542878354777
6529883,2026-05-09,SW-AL,2026,1,Västerås SK FK,GAIS,v-ster-s-sk-fk,gais,0,1,A,dc_best,2026-05-04,0.30208829437712637,0.2590130644961359,0.4388986411267378
206107-6-fyllingsdalen,2026-05-09,NO-1DK,2026,1,Fyllingsdalen,Tromsø IL,fyllingsdalen,troms-il,1,7,A,dc_best,2026-05-04,0.16586260040727052,0.2734436848782591,0.5606937147144705
206008-6-junkeren,2026-05-09,NO-PN2,2026,1,Junkeren,Kjelsås,junkeren,kjels-s,2,3,A,dc_best,2026-05-04,0.17798232761662952,0.18542196345891546,0.636595708924455
206008-6-eidsvold-tf,2026-05-09,NO-PN2,2026,1,Eidsvold TF,Follo,eidsvold-tf,follo,4,1,H,dc_best,2026-05-04,0.588892183374111,0.1987871362618819,0.21232068036400706
6529573,2026-05-09,SW-DA,2026,1,Kristianstads DFF,IFK Norrköping FK,kristianstads-dff,ifk-norrk-ping-fk,2,2,D,dc_best,2026-05-04,0.5109800433977094,0.2029440380665002,0.2860759185357905
6529576,2026-05-09,SW-DA,2026,1,Växjö,AIK,v-xj,aik,3,3,D,dc_best,2026-05-04,0.3830290184887651,0.20487194719327473,0.41209903431796013
6529571,2026-05-09,SW-DA,2026,1,IF Brommapojkarna,Eskilstuna United DFF,if-brommapojkarna,eskilstuna-united-dff,0,1,A,dc_best,2026-05-04,0.37734151818314776,0.18633419928875689,0.4363242825280954
6535993,2026-05-09,SW-SE,2026,1,IK Oddevold,Landskrona BoIS,ik-oddevold,landskrona-bois,1,1,D,dc_best,2026-05-04,0.49665146254220877,0.2306346111716472,0.2727139262861441
206008-6-stj-rdals-blink,2026-05-09,NO-PN2,2026,1,Stjørdals-Blink,Skeid,stj-rdals-blink,skeid,0,1,A,dc_best,2026-05-04,0.568878205851367,0.18708775083574666,0.2440340433128864
6536365,2026-05-09,SW-EE,2026,1,Trelleborgs FF,Alingsås IF FF,trelleborgs-ff,alings-s-if-ff,1,0,H,dc_best,2026-05-04,0.5853894723318274,0.2479202452146846,0.1666902824534881
6537982,2026-05-09,SW-ES,2026,1,BK Olympic,Kristianstad FC,bk-olympic,kristianstad-fc,2,0,H,dc_best,2026-05-04,0.4987037030494707,0.22183749247266943,0.2794588044778599
6535997,2026-05-09,SW-SE,2026,1,Sandvikens IF,Ljungskile SK Herrfotboll,sandvikens-if,ljungskile-sk-herrfotboll,1,0,H,dc_best,2026-05-04,0.4045860334423295,0.2932131046102337,0.30220086194743684
4057676,2026-05-09,M2,2026,1,Pallo-Pojat Juniorit,HIFK Soccer,48924,49735,1,1,D,dc_best,2026-05-04,0.34823190940618426,0.27472487483147084,0.37704321576234484
4057767,2026-05-09,M2,2026,2,Pallo-Iirot,Esbo Bollklubb,107307,63411,1,0,H,dc_best,2026-05-04,0.4648070810819711,0.2142782048561535,0.32091471406187544
4057768,2026-05-09,M2,2026,2,Idrottsföreningen Kamraterna i Åbo,GrIFK - Fotboll,60996,60549,3,1,H,dc_best,2026-05-04,0.7418622281119707,0.16823643234423458,0.08990133954379476
4043025,2026-05-09,M1,2026,1,Oulun Luistinseura,JJK Jyväskylä,106449,144858,2,1,H,dc_best,2026-05-04,0.6331563246063643,0.21774418983420618,0.14909948555942956
206092-8-sarpsborg-08,2026-05-09,NO-ELI,2026,1,Sarpsborg 08,Fredrikstad,sarpsborg-08,fredrikstad,2,1,H,dc_best,2026-05-04,0.457537829057263,0.27956363735029943,0.26289853359243776
6535999,2026-05-09,SW-SE,2026,1,Nordic United FC,Östers IF,nordic-united-fc,sters-if,4,2,H,dc_best,2026-05-04,0.5426842922632137,0.22103934932630312,0.23627635841048317
6529881,2026-05-09,SW-AL,2026,1,Degerfors IF,Mjällby AIF,degerfors-if,mj-llby-aif,1,4,A,dc_best,2026-05-04,0.18489464166278297,0.29774703714731027,0.5173583211899069
4057678,2026-05-09,M2,2026,1,MYPA,Helsingin Palloseura,129934,49949,1,3,A,dc_best,2026-05-04,0.5294372997718397,0.2003271287489691,0.27023557147919125
6535996,2026-05-09,SW-SE,2026,1,Norrby IF,Helsingborgs IF,norrby-if,helsingborgs-if,3,3,D,dc_best,2026-05-04,0.42494899512268614,0.2422072360626691,0.33284376881464484
6536361,2026-05-09,SW-EE,2026,1,Husqvarna FF,Enskede IK,husqvarna-ff,enskede-ik,0,1,A,dc_best,2026-05-04,0.24785251247285336,0.27622557183590357,0.4759219156912432
6529877,2026-05-10,SW-AL,2026,1,AIK,Djurgården,aik,djurg-rden,2,4,A,dc_best,2026-05-04,0.2708332778316316,0.29020937157083293,0.43895735059753543
